wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893424.1413,3.4273,1,lf,0.1436,0.0986,-0.2573,0,0.3656,0.3238,-0.2751,-0.0159,0.0121,-0.0345,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2574,0.00,0.00,0.00,0.00,0.0000,2120,2892,1414,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2810,1491,1894,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,0.0,1.0,0.053800,0.863490,0.000000,0.018830,0.032280,0.599870,0.010760,0.000000,0.026900,0.562210,0.008070,0.002690,0.000000,0.823140,0.000000,0.010760
1782893424.1613,3.4473,1,lf,0.1436,0.0986,-0.2573,0,0.3656,0.3238,-0.2751,-0.0160,0.0121,-0.0352,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1414,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2839,1453,1911,1947,1305,2889,2157,2080,2880,1415,1935,1006,1306,2691,2148,0.0,1.0,0.053800,0.863490,0.000000,0.018830,0.032280,0.599870,0.010760,0.000000,0.026900,0.562210,0.008070,0.002690,0.000000,0.823140,0.000000,0.010760
1782893424.1811,3.4671,1,lf,0.1436,0.0986,-0.2573,0,0.3683,0.3259,-0.2691,-0.0177,0.0112,-0.0386,CLIMB,5,1,0,54.0,0.000,0.000,0,5,2716,-1.0,-54.0,39.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2839,1453,1911,1947,1305,2889,2157,2080,2880,1415,1935,1006,1306,2691,2148,-13.0,1.0,0.067250,0.790860,0.013450,0.000000,0.029590,0.607940,0.008070,0.000000,0.024210,0.554140,0.002690,0.002690,0.000000,0.825830,0.000000,0.010760
1782893424.2011,3.4871,1,lf,0.1436,0.0986,-0.2573,0,0.3683,0.3259,-0.2691,-0.0186,0.0108,-0.0401,CLIMB,5,1,0,42.0,0.000,0.020,0,5,2716,-2.0,-42.0,19.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2851,1432,1918,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,-6.0,1.0,0.024210,0.823140,0.056490,0.018830,0.029590,0.621390,0.008070,0.000000,0.029590,0.570280,0.000000,0.013450,0.000000,0.825830,0.000000,0.013450
1782893424.2211,3.5071,1,lf,0.1436,0.0986,-0.2573,0,0.3677,0.3259,-0.2667,-0.0188,0.0105,-0.0421,CLIMB,5,1,0,32.0,0.000,0.040,0,5,2716,-1.0,-32.0,11.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2851,1432,1918,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,-1.0,1.0,0.024210,0.823140,0.056490,0.018830,0.029590,0.621390,0.008070,0.000000,0.029590,0.570280,0.000000,0.013450,0.000000,0.825830,0.000000,0.013450
1782893424.2413,3.5273,1,lf,0.1436,0.0986,-0.2573,0,0.3677,0.3259,-0.2667,-0.0190,0.0104,-0.0430,CLIMB,5,1,0,32.0,0.000,0.060,0,5,2716,-1.0,-32.0,11.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2851,1432,1918,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,-1.0,1.0,0.026900,0.699400,0.010760,0.056490,0.024210,0.607940,0.008070,0.000000,0.032280,0.567590,0.005380,0.005380,0.000000,0.823140,0.000000,0.013450
1782893424.2613,3.5473,1,lf,0.1436,0.0986,-0.2573,0,0.3677,0.3259,-0.2667,-0.0191,0.0103,-0.0433,CLIMB,5,1,0,26.0,0.000,0.080,0,5,2716,-1.0,-26.0,6.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2867,1419,1925,1946,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.699400,0.010760,0.056490,0.024210,0.607940,0.008070,0.000000,0.032280,0.567590,0.005380,0.005380,0.000000,0.823140,0.000000,0.013450
1782893424.2813,3.5673,1,lf,0.1436,0.0986,-0.2573,0,0.3709,0.3279,-0.2631,-0.0211,0.0095,-0.0452,CLIMB,5,1,0,26.0,0.000,0.100,0,5,2716,-1.0,-26.0,6.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2867,1419,1925,1946,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.029590,0.728990,0.000000,0.026900,0.037660,0.618700,0.008070,0.000000,0.024210,0.570280,0.005380,0.005380,0.000000,0.836590,0.000000,0.010760
1782893424.3012,3.5872,1,lf,0.1436,0.0986,-0.2573,0,0.3709,0.3279,-0.2631,-0.0220,0.0091,-0.0460,CLIMB,5,1,0,21.0,0.000,0.120,0,5,2716,-1.0,-21.0,2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2867,1419,1925,1946,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,3.0,1.0,0.029590,0.825830,0.000000,0.029590,0.021520,0.618700,0.008070,0.000000,0.026900,0.567590,0.005380,0.005380,0.000000,0.828520,0.000000,0.010760
1782893424.3211,3.6071,1,lf,0.1436,0.0986,-0.2573,0,0.3714,0.3283,-0.2618,-0.0228,0.0088,-0.0469,CLIMB,5,1,0,20.0,0.000,0.140,0,5,2716,-1.0,-20.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1413,1926,1947,1306,2889,2158,2080,2879,1416,1934,1006,1306,2690,2148,2.0,1.0,0.029590,0.825830,0.000000,0.029590,0.021520,0.618700,0.008070,0.000000,0.026900,0.567590,0.005380,0.005380,0.000000,0.828520,0.000000,0.010760
1782893424.3413,3.6273,1,lf,0.1436,0.0986,-0.2573,0,0.3714,0.3283,-0.2618,-0.0232,0.0086,-0.0472,CLIMB,5,1,0,20.0,0.020,0.160,0,5,2716,-1.0,-20.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1413,1926,1947,1306,2889,2158,2080,2879,1416,1934,1006,1306,2690,2148,2.0,1.0,0.029590,0.836590,0.029590,0.010760,0.029590,0.626770,0.008070,0.000000,0.029590,0.554140,0.002690,0.005380,0.000000,0.828520,0.000000,0.010760
1782893424.3612,3.6472,1,lf,0.1436,0.0986,-0.2573,0,0.3714,0.3283,-0.2618,-0.0234,0.0085,-0.0473,CLIMB,5,1,0,20.0,0.040,0.180,0,5,2716,-1.0,-20.0,-3.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1410,1926,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,2.0,1.0,0.045730,0.836590,0.032280,0.000000,0.048420,0.613320,0.008070,0.000000,0.032280,0.559520,0.002690,0.013450,0.000000,0.836590,0.000000,0.010760
1782893424.3811,3.6671,1,lf,0.1436,0.0986,-0.2573,0,0.3706,0.3277,-0.2619,-0.0230,0.0087,-0.0471,CLIMB,5,1,0,19.0,0.060,0.200,0,5,2716,-1.0,-19.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1410,1926,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.045730,0.836590,0.032280,0.000000,0.048420,0.613320,0.008070,0.000000,0.032280,0.559520,0.002690,0.013450,0.000000,0.836590,0.000000,0.010760
1782893424.4012,3.6872,1,lf,0.1436,0.0986,-0.2573,0,0.3706,0.3277,-0.2619,-0.0228,0.0088,-0.0469,CLIMB,5,1,0,19.0,0.080,0.220,0,5,2716,-1.0,-19.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1410,1924,1947,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.034970,0.836590,0.037660,0.002690,0.040350,0.613320,0.008070,0.000000,0.029590,0.559520,0.005380,0.008070,0.000000,0.828520,0.002690,0.010760
1782893424.4214,3.7074,1,lf,0.1436,0.0986,-0.2573,0,0.3706,0.3277,-0.2616,-0.0227,0.0089,-0.0468,CLIMB,5,1,1,19.0,0.120,0.260,0,5,2718,-1.0,-19.0,-3.0,-1.0,-19.0,-3.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1410,1924,1947,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,0.0,0.0,0.034970,0.836590,0.037660,0.002690,0.040350,0.613320,0.008070,0.000000,0.029590,0.559520,0.005380,0.008070,0.000000,0.828520,0.002690,0.010760
1782893424.4412,3.7272,1,lf,0.1436,0.0986,-0.2573,0,0.3706,0.3277,-0.2616,-0.0226,0.0089,-0.0466,CLIMB,5,1,1,19.0,0.120,0.260,0,5,2718,-1.0,-19.0,-3.0,-1.0,-19.0,-3.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1410,1924,1947,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,0.0,0.0,0.026900,0.831210,0.032280,0.002690,0.034970,0.618700,0.005380,0.000000,0.021520,0.559520,0.002690,0.002690,0.000000,0.828520,0.000000,0.010760
1782893424.4612,3.7472,1,lf,0.1436,0.0986,-0.2573,0,0.3706,0.3277,-0.2616,-0.0226,0.0089,-0.0464,CLIMB,5,1,1,20.0,0.140,0.280,0,5,2719,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2148,0.0,0.0,0.024210,0.825830,0.040350,0.002690,0.040350,0.613320,0.008070,0.000000,0.029590,0.572970,0.002690,0.005380,0.000000,0.828520,0.000000,0.010760
1782893424.4811,3.7671,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0225,0.0089,-0.0461,CLIMB,5,1,1,20.0,0.160,0.300,0,5,2720,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2148,0.0,0.0,0.024210,0.825830,0.040350,0.002690,0.040350,0.613320,0.008070,0.000000,0.029590,0.572970,0.002690,0.005380,0.000000,0.828520,0.000000,0.010760
1782893424.5011,3.7871,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0225,0.0089,-0.0457,CLIMB,5,1,1,20.0,0.200,0.340,0,5,2722,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.839280,0.029590,0.002690,0.029590,0.618700,0.008070,0.000000,0.026900,0.554140,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893424.5211,3.8071,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0225,0.0090,-0.0455,CLIMB,5,1,1,20.0,0.200,0.340,0,5,2722,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.841970,0.029590,0.000000,0.040350,0.607940,0.008070,0.000000,0.029590,0.564900,0.005380,0.010760,0.000000,0.828520,0.000000,0.013450
1782893424.5413,3.8273,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0225,0.0090,-0.0453,CLIMB,5,1,1,19.0,0.220,0.360,0,5,2723,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.841970,0.029590,0.000000,0.040350,0.607940,0.008070,0.000000,0.029590,0.564900,0.005380,0.010760,0.000000,0.828520,0.000000,0.013450
1782893424.5611,3.8471,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0224,0.0089,-0.0451,CLIMB,5,1,1,20.0,0.260,0.400,0,5,2725,-1.0,-20.0,-3.0,-1.0,-20.0,-3.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2157,2081,2879,1416,1935,1006,1306,2690,2148,0.0,0.0,0.026900,0.823140,0.029590,0.008070,0.029590,0.616010,0.005380,0.000000,0.026900,0.562210,0.002690,0.005380,0.000000,0.828520,0.000000,0.013450
1782893424.5811,3.8671,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0228,0.0088,-0.0451,CLIMB,5,1,1,20.0,0.280,0.420,0,5,2726,-1.0,-20.0,-3.0,-1.0,-20.0,-3.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2157,2081,2879,1416,1935,1006,1306,2690,2148,0.0,0.0,0.026900,0.823140,0.029590,0.008070,0.029590,0.616010,0.005380,0.000000,0.026900,0.562210,0.002690,0.005380,0.000000,0.828520,0.000000,0.013450
1782893424.6011,3.8871,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0229,0.0087,-0.0450,CLIMB,5,1,1,19.0,0.300,0.440,0,5,2727,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2157,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.825830,0.010760,0.008070,0.048420,0.624080,0.005380,0.000000,0.029590,0.578350,0.002690,0.005380,0.000000,0.828520,0.000000,0.010760
1782893424.6212,3.9072,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0230,0.0087,-0.0448,CLIMB,5,1,1,19.0,0.300,0.440,0,5,2727,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2157,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.823140,0.002690,0.008070,0.043040,0.610630,0.005380,0.000000,0.029590,0.567590,0.008070,0.008070,0.000000,0.831210,0.000000,0.010760
1782893424.6411,3.9271,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0230,0.0086,-0.0447,CLIMB,5,1,1,20.0,0.320,0.460,0,5,2728,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2157,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.823140,0.002690,0.008070,0.043040,0.610630,0.005380,0.000000,0.029590,0.567590,0.008070,0.008070,0.000000,0.831210,0.000000,0.010760
1782893424.6612,3.9472,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0230,0.0086,-0.0445,CLIMB,5,1,1,20.0,0.340,0.480,0,5,2729,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2149,1.0,1.0,0.024210,0.836590,0.018830,0.008070,0.021520,0.616010,0.008070,0.000000,0.029590,0.554140,0.002690,0.005380,0.000000,0.828520,0.000000,0.013450
1782893424.6811,3.9671,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0087,-0.0442,CLIMB,5,1,1,20.0,0.380,0.520,0,5,2731,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2149,0.0,0.0,0.024210,0.839280,0.005380,0.005380,0.034970,0.632150,0.005380,0.000000,0.037660,0.548760,0.000000,0.008070,0.000000,0.828520,0.000000,0.013450
1782893424.7011,3.9871,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0088,-0.0440,CLIMB,5,1,1,20.0,0.400,0.540,0,5,2732,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1306,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.024210,0.839280,0.005380,0.005380,0.034970,0.632150,0.005380,0.000000,0.037660,0.548760,0.000000,0.008070,0.000000,0.828520,0.000000,0.013450
1782893424.7212,4.0072,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0228,0.0088,-0.0439,CLIMB,5,1,1,20.0,0.400,0.540,0,5,2732,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1306,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.831210,0.013450,0.005380,0.037660,0.618700,0.008070,0.000000,0.029590,0.567590,0.010760,0.008070,0.000000,0.828520,0.000000,0.010760
1782893424.7413,4.0273,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0228,0.0088,-0.0437,CLIMB,5,1,1,20.0,0.420,0.560,0,5,2733,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1306,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.831210,0.013450,0.005380,0.037660,0.618700,0.008070,0.000000,0.029590,0.567590,0.010760,0.008070,0.000000,0.828520,0.000000,0.010760
1782893424.7612,4.0472,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0228,0.0088,-0.0436,CLIMB,5,1,1,20.0,0.440,0.580,0,5,2734,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.841970,0.013450,0.005380,0.043040,0.610630,0.008070,0.000000,0.032280,0.567590,0.000000,0.008070,0.000000,0.828520,0.000000,0.010760
1782893424.7811,4.0671,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0435,CLIMB,5,1,1,20.0,0.460,0.600,0,5,2735,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.016140,0.008070,0.024210,0.607940,0.008070,0.000000,0.032280,0.551450,0.010760,0.002690,0.000000,0.833900,0.000000,0.010760
1782893424.8012,4.0872,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0433,CLIMB,5,1,1,20.0,0.480,0.620,0,5,2736,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.016140,0.008070,0.024210,0.607940,0.008070,0.000000,0.032280,0.551450,0.010760,0.002690,0.000000,0.833900,0.000000,0.010760
1782893424.8213,4.1073,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0087,-0.0432,CLIMB,5,1,1,20.0,0.500,0.640,0,5,2737,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.839280,0.008070,0.002690,0.040350,0.624080,0.008070,0.000000,0.029590,0.570280,0.005380,0.008070,0.000000,0.828520,0.002690,0.010760
1782893424.8411,4.1271,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0087,-0.0431,CLIMB,5,1,1,20.0,0.520,0.660,0,5,2738,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.847350,0.008070,0.005380,0.024210,0.621390,0.008070,0.000000,0.026900,0.575660,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
