wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893385.7542,3.4188,1,lf,0.1436,0.0986,-0.2583,0,0.3667,0.3246,-0.2823,-0.0174,0.0114,-0.0175,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2583,0.00,0.00,0.00,0.00,0.0000,2120,2888,1421,1922,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2792,1530,1876,1947,1305,2890,2158,2081,2880,1416,1934,1005,1306,2690,2148,0.0,1.0,0.026900,0.971090,0.010760,0.016140,0.045730,0.624080,0.005380,0.000000,0.051110,0.559520,0.008070,0.002690,0.021520,0.825830,0.000000,0.013450
1782893385.7741,3.4387,1,lf,0.1436,0.0986,-0.2577,0,0.3665,0.3245,-0.2783,-0.0174,0.0115,-0.0198,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2577,0.00,0.00,0.00,0.00,0.0000,2120,2891,1417,1923,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2792,1530,1876,1947,1305,2890,2158,2081,2880,1416,1934,1005,1306,2690,2148,0.0,1.0,0.043040,0.860800,0.021520,0.016140,0.040350,0.607940,0.010760,0.000000,0.056490,0.551450,0.000000,0.008070,0.016140,0.825830,0.000000,0.013450
1782893385.7942,3.4587,1,lf,0.1436,0.0986,-0.2574,0,0.3665,0.3245,-0.2783,-0.0175,0.0114,-0.0208,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2574,0.00,0.00,0.00,0.00,0.0000,2120,2891,1417,1923,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2792,1530,1876,1947,1305,2890,2158,2081,2880,1416,1934,1005,1306,2690,2148,0.0,1.0,0.043040,0.860800,0.021520,0.016140,0.040350,0.607940,0.010760,0.000000,0.056490,0.551450,0.000000,0.008070,0.016140,0.825830,0.000000,0.013450
1782893385.8141,3.4787,1,lf,0.1436,0.0986,-0.2573,0,0.3677,0.3254,-0.2756,-0.0182,0.0111,-0.0227,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1414,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2806,1508,1888,1947,1305,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,0.0,1.0,0.029590,0.866180,0.032280,0.043040,0.045730,0.626770,0.008070,0.000000,0.053800,0.564900,0.002690,0.002690,0.013450,0.823140,0.000000,0.016140
1782893385.8341,3.4986,1,lf,0.1436,0.0986,-0.2573,0,0.3677,0.3254,-0.2756,-0.0185,0.0109,-0.0236,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2806,1508,1888,1947,1305,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,0.0,1.0,0.026900,0.702090,0.053800,0.018830,0.029590,0.610630,0.010760,0.000000,0.048420,0.559520,0.000000,0.005380,0.010760,0.828520,0.000000,0.013450
1782893385.8541,3.5186,1,lf,0.1436,0.0986,-0.2573,0,0.3677,0.3254,-0.2756,-0.0189,0.0107,-0.0240,CLIMB,5,1,0,59.0,0.000,0.000,0,5,2716,-2.0,-59.0,49.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2834,1462,1913,1946,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,-11.0,1.0,0.026900,0.702090,0.053800,0.018830,0.029590,0.610630,0.010760,0.000000,0.048420,0.559520,0.000000,0.005380,0.010760,0.828520,0.000000,0.013450
1782893385.8741,3.5387,1,lf,0.1436,0.0986,-0.2573,0,0.3692,0.3271,-0.2702,-0.0201,0.0100,-0.0270,CLIMB,5,1,0,59.0,0.000,0.020,0,5,2716,-2.0,-59.0,49.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2834,1462,1913,1946,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,-11.0,1.0,0.026900,0.597180,0.018830,0.026900,0.029590,0.605250,0.008070,0.000000,0.048420,0.556830,0.008070,0.010760,0.010760,0.831210,0.000000,0.013450
1782893385.8941,3.5587,1,lf,0.1436,0.0986,-0.2573,0,0.3692,0.3271,-0.2702,-0.0206,0.0096,-0.0283,CLIMB,5,1,0,44.0,0.000,0.040,0,5,2716,-1.0,-44.0,28.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2834,1462,1913,1946,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,-7.0,1.0,0.026900,0.597180,0.018830,0.026900,0.029590,0.605250,0.008070,0.000000,0.048420,0.556830,0.008070,0.010760,0.010760,0.831210,0.000000,0.013450
1782893385.9141,3.5787,1,lf,0.1436,0.0986,-0.2573,0,0.3695,0.3268,-0.2670,-0.0211,0.0095,-0.0304,CLIMB,5,1,0,30.0,0.000,0.060,0,5,2716,-1.0,-30.0,5.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2849,1441,1917,1947,1306,2889,2157,2081,2880,1416,1935,1005,1306,2691,2148,1.0,1.0,0.032280,0.691330,0.080700,0.016140,0.034970,0.637530,0.008070,0.000000,0.048420,0.567590,0.005380,0.005380,0.013450,0.833900,0.002690,0.013450
1782893385.9344,3.5989,1,lf,0.1436,0.0986,-0.2573,0,0.3695,0.3268,-0.2670,-0.0213,0.0095,-0.0315,CLIMB,5,1,0,30.0,0.000,0.080,0,5,2716,-1.0,-30.0,5.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2849,1441,1917,1947,1306,2889,2157,2081,2880,1416,1935,1005,1306,2691,2148,1.0,1.0,0.040350,0.788170,0.005380,0.002690,0.034970,0.621390,0.005380,0.000000,0.037660,0.556830,0.002690,0.002690,0.018830,0.833900,0.000000,0.013450
1782893385.9542,3.6188,1,lf,0.1436,0.0986,-0.2573,0,0.3695,0.3268,-0.2670,-0.0215,0.0095,-0.0320,CLIMB,5,1,0,23.0,0.000,0.100,0,5,2716,-2.0,-23.0,-3.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2870,1410,1925,1947,1305,2889,2157,2081,2879,1415,1934,1005,1306,2691,2148,1.0,1.0,0.040350,0.788170,0.005380,0.002690,0.034970,0.621390,0.005380,0.000000,0.037660,0.556830,0.002690,0.002690,0.018830,0.833900,0.000000,0.013450
1782893385.9744,3.6390,1,lf,0.1436,0.0986,-0.2573,0,0.3693,0.3271,-0.2626,-0.0215,0.0093,-0.0343,CLIMB,5,1,0,23.0,0.000,0.120,0,5,2716,-2.0,-23.0,-3.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2870,1410,1925,1947,1305,2889,2157,2081,2879,1415,1934,1005,1306,2691,2148,1.0,1.0,0.029590,0.928050,0.032280,0.000000,0.032280,0.610630,0.008070,0.000000,0.067250,0.556830,0.008070,0.008070,0.013450,0.839280,0.000000,0.010760
1782893385.9941,3.6587,1,lf,0.1436,0.0986,-0.2573,0,0.3693,0.3271,-0.2626,-0.0216,0.0092,-0.0354,CLIMB,5,1,0,22.0,0.000,0.140,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2870,1410,1925,1947,1305,2889,2157,2081,2879,1415,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.928050,0.032280,0.000000,0.048420,0.621390,0.005380,0.000000,0.045730,0.548760,0.008070,0.002690,0.013450,0.839280,0.000000,0.010760
1782893386.0142,3.6788,1,lf,0.1436,0.0986,-0.2573,0,0.3697,0.3270,-0.2623,-0.0218,0.0092,-0.0360,CLIMB,5,1,0,22.0,0.000,0.160,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1923,1946,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,-1.0,1.0,0.040350,0.949570,0.029590,0.000000,0.048420,0.621390,0.005380,0.000000,0.045730,0.548760,0.008070,0.002690,0.021520,0.841970,0.000000,0.016140
1782893386.0342,3.6987,1,lf,0.1436,0.0986,-0.2573,0,0.3697,0.3270,-0.2623,-0.0219,0.0092,-0.0361,CLIMB,5,1,0,22.0,0.000,0.180,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1923,1946,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,-1.0,1.0,0.043040,0.933430,0.029590,0.000000,0.048420,0.613320,0.005380,0.000000,0.045730,0.554140,0.002690,0.013450,0.018830,0.833900,0.000000,0.013450
1782893386.0541,3.7187,1,lf,0.1436,0.0986,-0.2573,0,0.3697,0.3270,-0.2623,-0.0220,0.0092,-0.0361,CLIMB,5,1,0,22.0,0.000,0.200,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2890,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.043040,0.933430,0.029590,0.000000,0.048420,0.613320,0.005380,0.000000,0.045730,0.554140,0.002690,0.013450,0.018830,0.833900,0.000000,0.013450
1782893386.0744,3.7389,1,lf,0.1436,0.0986,-0.2573,0,0.3699,0.3271,-0.2623,-0.0222,0.0092,-0.0360,CLIMB,5,1,0,21.0,0.000,0.220,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2890,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.034970,0.933430,0.032280,0.002690,0.061870,0.613320,0.005380,0.000000,0.045730,0.548760,0.005380,0.002690,0.010760,0.839280,0.000000,0.013450
1782893386.0942,3.7588,1,lf,0.1436,0.0986,-0.2573,0,0.3699,0.3271,-0.2623,-0.0223,0.0092,-0.0357,CLIMB,5,1,0,21.0,0.000,0.240,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2890,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.946880,0.029590,0.008070,0.043040,0.626770,0.008070,0.000000,0.045730,0.554140,0.005380,0.005380,0.013450,0.833900,0.000000,0.013450
1782893386.1141,3.7787,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0224,0.0091,-0.0355,CLIMB,5,1,0,22.0,0.000,0.260,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.029590,0.946880,0.029590,0.008070,0.043040,0.626770,0.008070,0.000000,0.045730,0.554140,0.005380,0.005380,0.013450,0.833900,0.000000,0.013450
1782893386.1342,3.7988,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0225,0.0090,-0.0354,CLIMB,5,1,0,22.0,0.000,0.280,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.029590,0.928050,0.013450,0.010760,0.048420,0.621390,0.008070,0.000000,0.056490,0.551450,0.002690,0.005380,0.010760,0.839280,0.000000,0.013450
1782893386.1542,3.8188,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0226,0.0090,-0.0351,CLIMB,5,1,0,22.0,0.000,0.300,0,5,2716,-2.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2871,1411,1925,1947,1305,2889,2158,2082,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.029590,0.941500,0.008070,0.010760,0.040350,0.632150,0.008070,0.000000,0.048420,0.548760,0.005380,0.008070,0.016140,0.833900,0.000000,0.013450
1782893386.1743,3.8389,1,lf,0.1436,0.0986,-0.2573,0,0.3698,0.3276,-0.2623,-0.0225,0.0088,-0.0349,CLIMB,5,1,0,21.0,0.000,0.320,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2871,1411,1925,1947,1305,2889,2158,2082,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.029590,0.941500,0.008070,0.010760,0.040350,0.632150,0.008070,0.000000,0.048420,0.548760,0.005380,0.008070,0.016140,0.833900,0.000000,0.013450
1782893386.1943,3.8589,1,lf,0.1436,0.0986,-0.2573,0,0.3698,0.3276,-0.2623,-0.0225,0.0087,-0.0347,CLIMB,5,1,0,21.0,0.000,0.340,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2871,1411,1925,1947,1305,2889,2158,2082,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.029590,0.946880,0.010760,0.010760,0.048420,0.602560,0.008070,0.000000,0.048420,0.570280,0.008070,0.005380,0.010760,0.841970,0.000000,0.013450
1782893386.2142,3.8787,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0229,0.0087,-0.0346,CLIMB,5,1,0,21.0,0.000,0.360,0,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.029590,0.946880,0.010760,0.010760,0.048420,0.602560,0.008070,0.000000,0.048420,0.570280,0.008070,0.005380,0.010760,0.841970,0.000000,0.013450
1782893386.2343,3.8989,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0231,0.0086,-0.0345,CLIMB,5,1,0,21.0,0.000,0.380,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.037660,0.960330,0.008070,0.008070,0.048420,0.634840,0.008070,0.000000,0.048420,0.564900,0.002690,0.010760,0.016140,0.833900,0.000000,0.013450
1782893386.2542,3.9188,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0233,0.0086,-0.0344,CLIMB,5,1,0,21.0,0.000,0.400,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,1.0,1.0,0.029590,0.946880,0.013450,0.005380,0.037660,0.616010,0.008070,0.000000,0.053800,0.559520,0.002690,0.005380,0.000000,0.833900,0.000000,0.016140
1782893386.2742,3.9388,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0087,-0.0342,CLIMB,5,1,0,22.0,0.000,0.420,0,5,2716,-2.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,1.0,1.0,0.029590,0.946880,0.013450,0.005380,0.037660,0.616010,0.008070,0.000000,0.053800,0.559520,0.002690,0.005380,0.000000,0.833900,0.000000,0.016140
1782893386.2942,3.9588,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0087,-0.0341,CLIMB,5,1,0,22.0,0.000,0.440,0,5,2716,-2.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,1.0,1.0,0.045730,0.952260,0.016140,0.002690,0.040350,0.613320,0.005380,0.000000,0.053800,0.548760,0.000000,0.008070,0.013450,0.836590,0.000000,0.013450
1782893386.3142,3.9788,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0088,-0.0340,CLIMB,5,1,0,21.0,0.000,0.460,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1416,1934,1005,1306,2691,2148,1.0,1.0,0.029590,0.952260,0.008070,0.005380,0.024210,0.605250,0.005380,0.002690,0.051110,0.556830,0.002690,0.002690,0.021520,0.833900,0.000000,0.013450
1782893386.3342,3.9988,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0088,-0.0338,CLIMB,5,1,0,22.0,0.000,0.480,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1416,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.952260,0.008070,0.005380,0.024210,0.605250,0.005380,0.002690,0.051110,0.556830,0.002690,0.002690,0.021520,0.833900,0.000000,0.013450
1782893386.3542,4.0187,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0088,-0.0336,CLIMB,5,1,0,22.0,0.000,0.500,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2158,2081,2879,1416,1935,1005,1306,2691,2148,0.0,1.0,0.029590,0.949570,0.013450,0.005380,0.056490,0.605250,0.008070,0.000000,0.051110,0.551450,0.002690,0.008070,0.010760,0.841970,0.000000,0.013450
1782893386.3741,4.0386,1,lf,0.1436,0.0986,-0.2573,0,0.3699,0.3271,-0.2623,-0.0228,0.0089,-0.0334,CLIMB,5,1,0,21.0,0.000,0.520,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2158,2081,2879,1416,1935,1005,1306,2691,2148,0.0,1.0,0.029590,0.949570,0.013450,0.005380,0.056490,0.605250,0.008070,0.000000,0.051110,0.551450,0.002690,0.008070,0.010760,0.841970,0.000000,0.013450
1782893386.3942,4.0587,1,lf,0.1436,0.0986,-0.2573,0,0.3699,0.3271,-0.2623,-0.0226,0.0090,-0.0332,CLIMB,5,1,0,21.0,0.000,0.540,0,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2158,2081,2879,1416,1935,1005,1306,2691,2148,0.0,1.0,0.029590,0.963020,0.018830,0.010760,0.037660,0.607940,0.008070,0.000000,0.051110,0.562210,0.002690,0.005380,0.010760,0.847350,0.000000,0.016140
1782893386.4141,4.0787,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0229,0.0088,-0.0332,CLIMB,5,1,0,21.0,0.000,0.560,0,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2157,2081,2880,1415,1935,1005,1306,2690,2148,0.0,1.0,0.029590,0.936120,0.021520,0.008070,0.043040,0.616010,0.008070,0.000000,0.053800,0.554140,0.002690,0.008070,0.002690,0.833900,0.000000,0.013450
1782893386.4342,4.0987,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0231,0.0088,-0.0331,CLIMB,5,1,0,22.0,0.000,0.580,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2157,2081,2880,1415,1935,1005,1306,2690,2148,1.0,1.0,0.029590,0.936120,0.021520,0.008070,0.043040,0.616010,0.008070,0.000000,0.053800,0.554140,0.002690,0.008070,0.002690,0.833900,0.000000,0.013450
1782893386.4541,4.1187,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0231,0.0088,-0.0330,CLIMB,5,1,0,22.0,0.000,0.600,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.029590,0.949570,0.016140,0.005380,0.040350,0.618700,0.005380,0.000000,0.051110,0.562210,0.005380,0.005380,0.000000,0.831210,0.000000,0.016140
