wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893500.8043,3.4201,1,lf,0.1436,0.0986,-0.2573,0,0.3677,0.3254,-0.2694,-0.0155,0.0130,-0.0592,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2892,1414,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2838,1452,1911,1947,1306,2889,2157,2080,2880,1416,1934,1007,1307,2691,2148,0.0,1.0,0.037660,0.817760,0.002690,0.002690,0.021520,0.621390,0.008070,0.000000,0.000000,0.578350,0.002690,0.005380,0.000000,0.812380,0.000000,0.010760
1782893500.8243,3.4401,1,lf,0.1436,0.0986,-0.2573,0,0.3677,0.3254,-0.2694,-0.0158,0.0129,-0.0612,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1414,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2838,1452,1911,1947,1306,2889,2157,2080,2880,1416,1934,1007,1307,2691,2148,0.0,1.0,0.043040,0.772030,0.061870,0.002690,0.032280,0.610630,0.008070,0.000000,0.000000,0.551450,0.000000,0.002690,0.000000,0.815070,0.000000,0.010760
1782893500.8444,3.4602,1,lf,0.1436,0.0986,-0.2573,0,0.3677,0.3254,-0.2694,-0.0159,0.0128,-0.0622,CLIMB,5,1,0,41.0,0.000,0.020,0,5,6084,-1.0,-41.0,16.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2838,1452,1911,1947,1306,2889,2157,2080,2880,1416,1934,1007,1307,2691,2148,-4.0,1.0,0.043040,0.772030,0.061870,0.002690,0.032280,0.610630,0.008070,0.000000,0.000000,0.551450,0.000000,0.002690,0.000000,0.815070,0.000000,0.010760
1782893500.8644,3.4802,1,lf,0.1436,0.0986,-0.2573,0,0.3678,0.3255,-0.2666,-0.0162,0.0127,-0.0640,CLIMB,5,1,0,30.0,0.000,0.040,0,5,6084,-1.0,-30.0,5.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2852,1429,1920,1947,1306,2889,2158,2080,2880,1415,1933,1007,1306,2691,2148,-1.0,1.0,0.029590,0.782790,0.000000,0.000000,0.029590,0.599870,0.008070,0.000000,0.000000,0.551450,0.000000,0.013450,0.000000,0.815070,0.000000,0.008070
1782893500.8844,3.5002,1,lf,0.1436,0.0986,-0.2573,0,0.3678,0.3255,-0.2666,-0.0163,0.0127,-0.0649,CLIMB,5,1,0,30.0,0.000,0.060,0,5,6084,-1.0,-30.0,5.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2852,1429,1920,1947,1306,2889,2158,2080,2880,1415,1933,1007,1306,2691,2148,-1.0,1.0,0.029590,0.828520,0.000000,0.029590,0.029590,0.599870,0.008070,0.000000,0.000000,0.551450,0.000000,0.013450,0.000000,0.823140,0.000000,0.010760
1782893500.9044,3.5203,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2627,-0.0180,0.0119,-0.0672,CLIMB,5,1,0,30.0,0.000,0.060,0,5,6084,-1.0,-30.0,5.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2869,1415,1925,1946,1305,2889,2158,2080,2880,1416,1934,1006,1306,2691,2148,-1.0,1.0,0.029590,0.828520,0.000000,0.029590,0.034970,0.616010,0.005380,0.000000,0.000000,0.559520,0.002690,0.002690,0.000000,0.823140,0.000000,0.010760
1782893500.9243,3.5402,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2627,-0.0188,0.0115,-0.0681,CLIMB,5,1,0,22.0,0.000,0.100,0,5,6084,-1.0,-22.0,2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2869,1415,1925,1946,1305,2889,2158,2080,2880,1416,1934,1006,1306,2691,2148,2.0,1.0,0.029590,0.801620,0.000000,0.029590,0.032280,0.629460,0.008070,0.000000,0.000000,0.567590,0.000000,0.005380,0.000000,0.823140,0.000000,0.010760
1782893500.9443,3.5602,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2627,-0.0193,0.0112,-0.0685,CLIMB,5,1,0,22.0,0.000,0.120,0,5,6084,-1.0,-22.0,2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2869,1415,1925,1946,1305,2889,2158,2080,2880,1416,1934,1006,1306,2691,2148,2.0,1.0,0.029590,0.801620,0.000000,0.029590,0.032280,0.629460,0.008070,0.000000,0.000000,0.567590,0.000000,0.005380,0.000000,0.823140,0.000000,0.010760
1782893500.9643,3.5802,1,lf,0.1436,0.0986,-0.2573,0,0.3717,0.3285,-0.2618,-0.0202,0.0107,-0.0691,CLIMB,5,1,0,20.0,0.000,0.140,0,5,6084,-1.0,-20.0,1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1414,1926,1947,1305,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,2.0,1.0,0.029590,0.858110,0.002690,0.029590,0.032280,0.613320,0.005380,0.000000,0.010760,0.567590,0.008070,0.002690,0.000000,0.820450,0.000000,0.010760
1782893500.9846,3.6004,1,lf,0.1436,0.0986,-0.2573,0,0.3717,0.3285,-0.2618,-0.0207,0.0105,-0.0692,CLIMB,5,1,0,20.0,0.000,0.140,0,5,6084,-1.0,-20.0,1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1414,1926,1947,1305,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,2.0,1.0,0.032280,0.863490,0.005380,0.029590,0.032280,0.621390,0.008070,0.000000,0.013450,0.570280,0.002690,0.002690,0.000000,0.817760,0.000000,0.010760
1782893501.0046,3.6204,1,lf,0.1436,0.0986,-0.2573,0,0.3717,0.3285,-0.2618,-0.0207,0.0105,-0.0692,CLIMB,5,1,0,20.0,0.040,0.180,0,5,6084,-1.0,-20.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1413,1926,1947,1306,2889,2157,2080,2879,1415,1934,1007,1306,2691,2148,2.0,1.0,0.032280,0.863490,0.005380,0.029590,0.032280,0.621390,0.008070,0.000000,0.013450,0.570280,0.002690,0.002690,0.000000,0.817760,0.000000,0.010760
1782893501.0245,3.6403,1,lf,0.1436,0.0986,-0.2573,0,0.3714,0.3283,-0.2618,-0.0208,0.0104,-0.0691,CLIMB,5,1,0,20.0,0.060,0.200,0,5,6084,-1.0,-20.0,-3.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1413,1926,1947,1306,2889,2157,2080,2879,1415,1934,1007,1306,2691,2148,2.0,1.0,0.034970,0.866180,0.029590,0.000000,0.010760,0.621390,0.008070,0.000000,0.000000,0.562210,0.000000,0.008070,0.000000,0.820450,0.000000,0.010760
1782893501.0445,3.6603,1,lf,0.1436,0.0986,-0.2573,0,0.3714,0.3283,-0.2618,-0.0208,0.0104,-0.0690,CLIMB,5,1,0,20.0,0.060,0.200,0,5,6084,-1.0,-20.0,-3.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1413,1926,1947,1306,2889,2157,2080,2879,1415,1934,1007,1306,2691,2148,2.0,1.0,0.029590,0.868870,0.032280,0.002690,0.010760,0.621390,0.008070,0.000000,0.000000,0.562210,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893501.0650,3.6808,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0106,-0.0685,CLIMB,5,1,1,20.0,0.100,0.240,0,5,6085,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1946,1306,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.029590,0.868870,0.032280,0.002690,0.034970,0.610630,0.008070,0.000000,0.000000,0.562210,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893501.0844,3.7002,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0107,-0.0683,CLIMB,5,1,1,20.0,0.120,0.260,0,5,6086,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1946,1306,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,0.0,0.0,0.029590,0.868870,0.029590,0.002690,0.024210,0.613320,0.008070,0.000000,0.000000,0.575660,0.000000,0.010760,0.000000,0.817760,0.000000,0.008070
1782893501.1045,3.7203,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0200,0.0108,-0.0680,CLIMB,5,1,1,20.0,0.140,0.280,0,5,6087,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1946,1306,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,0.0,0.0,0.029590,0.868870,0.029590,0.002690,0.024210,0.613320,0.008070,0.000000,0.000000,0.575660,0.000000,0.010760,0.000000,0.817760,0.000000,0.008070
1782893501.1243,3.7401,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0199,0.0109,-0.0678,CLIMB,5,1,1,20.0,0.160,0.300,0,5,6088,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1946,1306,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,0.0,0.0,0.029590,0.868870,0.029590,0.002690,0.026900,0.613320,0.008070,0.000000,0.005380,0.564900,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893501.1445,3.7604,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0199,0.0109,-0.0676,CLIMB,5,1,1,20.0,0.180,0.320,0,5,6089,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1946,1306,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,0.0,0.0,0.029590,0.868870,0.032280,0.002690,0.029590,0.621390,0.008070,0.000000,0.000000,0.562210,0.002690,0.002690,0.000000,0.817760,0.000000,0.010760
1782893501.1643,3.7801,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0198,0.0110,-0.0673,CLIMB,5,1,1,20.0,0.200,0.340,0,5,6090,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2080,2879,1415,1934,1007,1306,2691,2148,0.0,0.0,0.029590,0.868870,0.032280,0.002690,0.029590,0.621390,0.008070,0.000000,0.000000,0.562210,0.002690,0.002690,0.000000,0.817760,0.000000,0.010760
1782893501.1843,3.8001,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0198,0.0110,-0.0671,CLIMB,5,1,1,20.0,0.220,0.360,0,5,6091,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2080,2879,1415,1934,1007,1306,2691,2148,0.0,0.0,0.029590,0.868870,0.032280,0.002690,0.032280,0.610630,0.008070,0.000000,0.002690,0.564900,0.002690,0.008070,0.000000,0.820450,0.000000,0.010760
1782893501.2045,3.8204,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0198,0.0110,-0.0670,CLIMB,5,1,1,20.0,0.240,0.380,0,5,6092,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2690,2148,0.0,0.0,0.043040,0.868870,0.032280,0.005380,0.032280,0.610630,0.008070,0.000000,0.002690,0.564900,0.002690,0.008070,0.000000,0.820450,0.000000,0.010760
1782893501.2244,3.8403,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0198,0.0110,-0.0670,CLIMB,5,1,1,20.0,0.260,0.400,0,5,6093,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2690,2148,0.0,0.0,0.043040,0.868870,0.032280,0.005380,0.024210,0.610630,0.010760,0.000000,0.008070,0.562210,0.000000,0.005380,0.000000,0.820450,0.000000,0.010760
1782893501.2445,3.8604,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0198,0.0110,-0.0666,CLIMB,5,1,1,20.0,0.280,0.420,0,5,6094,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2690,2148,1.0,1.0,0.040350,0.871560,0.005380,0.013450,0.034970,0.610630,0.008070,0.000000,0.005380,0.556830,0.002690,0.005380,0.000000,0.817760,0.000000,0.013450
1782893501.2644,3.8802,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0199,0.0109,-0.0665,CLIMB,5,1,1,20.0,0.280,0.420,0,5,6094,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.040350,0.871560,0.005380,0.013450,0.034970,0.610630,0.008070,0.000000,0.005380,0.556830,0.002690,0.005380,0.000000,0.817760,0.000000,0.013450
1782893501.2845,3.9004,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0200,0.0109,-0.0663,CLIMB,5,1,1,20.0,0.320,0.460,0,5,6096,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.029590,0.866180,0.005380,0.010760,0.037660,0.602560,0.008070,0.000000,0.008070,0.567590,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893501.3043,3.9201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0202,0.0108,-0.0661,CLIMB,5,1,1,20.0,0.340,0.480,0,5,6097,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1935,1007,1306,2691,2148,1.0,1.0,0.029590,0.866180,0.010760,0.010760,0.034970,0.626770,0.008070,0.000000,0.000000,0.567590,0.000000,0.010760,0.000000,0.823140,0.000000,0.010760
1782893501.3243,3.9402,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0203,0.0107,-0.0660,CLIMB,5,1,1,20.0,0.360,0.500,0,5,6098,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1935,1007,1306,2691,2148,1.0,1.0,0.029590,0.866180,0.010760,0.010760,0.034970,0.626770,0.008070,0.000000,0.000000,0.567590,0.000000,0.010760,0.000000,0.823140,0.000000,0.010760
1782893501.3443,3.9601,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0203,0.0107,-0.0658,CLIMB,5,1,1,20.0,0.380,0.520,0,5,6099,-2.0,-20.0,-1.0,-2.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1935,1007,1306,2691,2148,1.0,1.0,0.029590,0.866180,0.013450,0.008070,0.024210,0.610630,0.008070,0.000000,0.000000,0.564900,0.002690,0.008070,0.000000,0.817760,0.000000,0.010760
1782893501.3643,3.9801,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3283,-0.2618,-0.0203,0.0106,-0.0657,CLIMB,5,1,1,20.0,0.400,0.540,0,5,6100,-2.0,-20.0,-1.0,-2.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2873,1412,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.029590,0.866180,0.005380,0.008070,0.024210,0.610630,0.008070,0.000000,0.000000,0.564900,0.002690,0.008070,0.000000,0.817760,0.000000,0.008070
1782893501.3843,4.0001,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3283,-0.2618,-0.0203,0.0105,-0.0656,CLIMB,5,1,1,20.0,0.420,0.560,0,5,6101,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2873,1412,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.029590,0.866180,0.005380,0.008070,0.034970,0.613320,0.008070,0.000000,0.002690,0.570280,0.002690,0.008070,0.000000,0.817760,0.000000,0.008070
1782893501.4043,4.0201,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0202,0.0106,-0.0655,CLIMB,5,1,1,20.0,0.440,0.580,0,5,6102,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.026900,0.868870,0.010760,0.005380,0.034970,0.613320,0.005380,0.000000,0.008070,0.559520,0.002690,0.010760,0.000000,0.817760,0.000000,0.010760
1782893501.4254,4.0412,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0202,0.0107,-0.0654,CLIMB,5,1,1,20.0,0.460,0.600,0,5,6103,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.040350,0.868870,0.008070,0.008070,0.034970,0.613320,0.005380,0.000000,0.008070,0.559520,0.002690,0.010760,0.000000,0.817760,0.000000,0.010760
1782893501.4444,4.0602,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0202,0.0108,-0.0653,CLIMB,5,1,1,20.0,0.480,0.620,0,5,6104,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.040350,0.868870,0.008070,0.008070,0.037660,0.616010,0.008070,0.000000,0.008070,0.572970,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893501.4643,4.0801,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0202,0.0108,-0.0651,CLIMB,5,1,1,20.0,0.480,0.620,0,5,6104,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.016140,0.005380,0.034970,0.602560,0.008070,0.000000,0.010760,0.570280,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893501.4851,4.1010,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0201,0.0108,-0.0650,CLIMB,5,1,1,20.0,0.520,0.660,0,5,6106,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.016140,0.005380,0.034970,0.602560,0.008070,0.000000,0.010760,0.570280,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893501.5043,4.1201,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0202,0.0108,-0.0649,CLIMB,5,1,1,20.0,0.540,0.680,0,5,6107,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.868870,0.010760,0.008070,0.024210,0.621390,0.008070,0.000000,0.005380,0.564900,0.002690,0.008070,0.000000,0.820450,0.000000,0.010760
