wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782737011.858495,12.5880,CLIMB,1,rr,1,0.0000,0.0000,-0.0302,SUPPORT,0,0.0000,0,0.0000,0.1260,0.0986,-0.2873,1,34993.0,4.9000,0,0.3656,0.3329,-0.2909,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0760,-0.0986,-0.2873,1,35000.0,5.2000,0,0.3186,-0.3320,-0.2894,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.5436,0,0.0000,-0.0808,-0.0990,-0.2580,0,10005.0,1.2000,0,-0.3459,-0.3372,-0.2598,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1211,0.0986,-0.2873,1,34999.0,6.7000,0,-0.3374,0.3277,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,2091,2099,-30.752,-6.000,-0.016140,8,2761,2731,30.752,323.000,0.868870,-30,1520,1602,-215.264,6.000,0.016140,82,1949,1909,307.520,1.000,0.002690,-40,1962,1946,62.520,103.000,0.277070,-16,1296,1305,0.000,-242.000,-0.650980,9,2930,2892,125.041,16.000,0.043040,-38,2115,2135,-125.041,-2.000,-0.005380,20,2009,2059,-125.041,-72.000,-0.193680,50,3014,3013,-31.260,101.000,0.271690,-1,988,1100,-437.642,-19.000,-0.051110,112,2241,2172,406.382,0.000,0.000000,-69,994,1016,-30.752,-82.000,-0.220580,22,1292,1303,30.752,-274.000,-0.737060,11,2630,2692,-153.760,0.000,0.000000,62,2206,2169,215.264,11.000,0.029590,-37,0.131641,0.098982,-0.290858,0.005618,0.000425,-0.003558,0.006664,0.003558,0.005635,1,1782737011.844662,1782737011.839465,-0.005197,0.025810,0.084703,-0.098064,-0.289427,0.008680,0.000493,-0.002127,0.008951,0.002127,0.008694,1,1782737011.845639,1782737011.839465,-0.006174,0.015263,-0.111982,-0.103305,-0.259762,-0.031226,-0.004321,-0.001750,0.031572,0.001750,0.031524,1,1782737011.847495,1782737011.839465,-0.008029,0.015263,-0.103478,0.093821,-0.290030,0.017613,-0.004736,-0.002730,0.018442,0.002730,0.018239,1,1782737011.848300,1782737011.839465,-0.008834,0.025810
1782737011.891843,12.6214,CLIMB,1,rr,1,0.0000,0.0000,-0.0306,SUPPORT,0,0.0000,0,0.0000,0.1252,0.0986,-0.2873,1,34994.0,4.8000,0,0.3657,0.3335,-0.2909,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0752,-0.0986,-0.2873,1,35000.0,5.0000,0,0.3170,-0.3326,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.5829,0,0.0000,-0.0780,-0.0988,-0.2578,0,9996.0,1.1000,0,-0.3420,-0.3370,-0.2599,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1219,0.0986,-0.2873,1,34999.0,6.8000,0,-0.3374,0.3272,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,2091,2099,0.000,-8.000,-0.021520,8,2762,2733,63.535,364.000,0.979160,-29,1516,1594,-254.139,2.000,0.005380,78,1953,1916,222.372,1.000,0.002690,-37,1963,1948,60.264,90.000,0.242100,-15,1296,1305,0.000,-223.000,-0.599870,9,2932,2896,120.528,13.000,0.034970,-36,2113,2132,-90.396,-1.000,-0.002690,19,2007,2055,-120.528,-88.000,-0.236720,48,3013,3013,0.000,85.000,0.228650,0,983,1089,-331.452,-20.000,-0.053800,106,2247,2181,271.188,6.000,0.016140,-66,993,1014,-63.535,-86.000,-0.231340,21,1293,1303,0.000,-253.000,-0.680570,10,2622,2687,-158.837,-2.000,-0.005380,65,2214,2176,222.372,11.000,0.029590,-38,0.131748,0.099564,-0.290893,0.006546,0.001007,-0.003593,0.007535,0.003593,0.006623,1,1782737011.884349,1782737011.879418,-0.004931,0.027313,0.083084,-0.098701,-0.289292,0.007882,-0.000145,-0.001992,0.008131,0.001992,0.007883,1,1782737011.885195,1782737011.879418,-0.005777,0.009905,-0.108080,-0.103041,-0.259888,-0.030045,-0.004196,-0.002103,0.030409,0.002103,0.030337,1,1782737011.886655,1782737011.879418,-0.007237,0.009905,-0.103436,0.093313,-0.290146,0.018476,-0.005244,-0.002846,0.019415,0.002846,0.019205,1,1782737011.887646,1782737011.879418,-0.008227,0.027313
1782737011.925147,12.6547,CLIMB,1,rr,1,0.0000,0.0000,-0.0315,SUPPORT,0,0.0000,0,0.0000,0.1249,0.0986,-0.2873,1,34995.0,5.0000,0,0.3641,0.3327,-0.2911,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0749,-0.0986,-0.2873,1,35000.0,5.1000,0,0.3161,-0.3326,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.6025,0,0.0000,-0.0771,-0.0988,-0.2577,0,10006.0,1.2000,0,-0.3398,-0.3368,-0.2597,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1223,0.0986,-0.2873,1,34999.0,6.7000,0,-0.3384,0.3268,-0.2899,0.000000,0.000000,0.000000,1.000000,0.000000,2089,2098,-31.075,-8.000,-0.021520,9,2763,2733,0.000,342.000,0.919980,-30,1509,1585,-279.676,4.000,0.010760,76,1960,1922,186.450,0.000,0.000000,-38,1965,1950,63.050,100.000,0.269000,-15,1296,1305,0.000,-224.000,-0.602560,9,2936,2900,126.100,14.000,0.037660,-36,2109,2127,-157.625,-4.000,-0.010760,18,2001,2050,-157.625,-60.000,-0.161400,49,3012,3012,-31.525,96.000,0.258240,0,967,1077,-378.301,-17.000,-0.045730,110,2265,2191,315.251,16.000,0.043040,-74,991,1013,-31.075,-85.000,-0.228650,22,1294,1303,0.000,-256.000,-0.688640,9,2615,2681,-186.450,-3.000,-0.008070,66,2220,2183,217.526,7.000,0.018830,-37,0.130179,0.098750,-0.291099,0.005329,0.000194,-0.003799,0.006547,0.003799,0.005332,1,1782737011.904366,1782737011.919525,0.015160,0.028414,0.082162,-0.098646,-0.289225,0.007312,-0.000090,-0.001925,0.007562,0.001925,0.007313,1,1782737011.905156,1782737011.919525,0.014369,0.011418,-0.105919,-0.102916,-0.259749,-0.028785,-0.004124,-0.002050,0.029151,0.002050,0.029079,1,1782737011.905957,1782737011.919525,0.013568,0.011418,-0.104478,0.092885,-0.289931,0.017785,-0.005671,-0.002631,0.018852,0.002631,0.018667,1,1782737011.907270,1782737011.919525,0.012256,0.028414
1782737011.958493,12.6880,CLIMB,1,rr,1,0.0000,0.0000,-0.0308,SUPPORT,0,0.0000,0,0.0000,0.1243,0.0986,-0.2873,1,34994.0,4.8000,0,0.3641,0.3327,-0.2911,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0743,-0.0986,-0.2873,1,35001.0,5.0000,0,0.3161,-0.3326,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.6440,0,0.0000,-0.0753,-0.0987,-0.2575,0,9996.0,1.1000,0,-0.3398,-0.3368,-0.2597,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1228,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3384,0.3268,-0.2899,0.000000,0.000000,0.000000,1.000000,0.000000,2088,2098,0.000,-15.000,-0.040350,10,2763,2734,31.090,386.000,1.038340,-29,1503,1576,-279.812,2.000,0.005380,73,1965,1928,186.541,0.000,0.000000,-37,1966,1952,64.019,110.000,0.295900,-14,1297,1305,0.000,-204.000,-0.548760,8,2939,2905,160.048,10.000,0.026900,-34,2105,2120,-224.067,-5.000,-0.013450,15,1997,2044,-192.057,-43.000,-0.115670,47,3010,3009,-96.029,120.000,0.322800,-1,956,1064,-416.124,-17.000,-0.045730,108,2276,2208,544.162,13.000,0.034970,-68,991,1012,-31.090,-84.000,-0.225960,21,1295,1303,0.000,-235.000,-0.632150,8,2612,2675,-186.541,-9.000,-0.024210,63,2223,2188,155.451,2.000,0.005380,-35,0.130179,0.098750,-0.291099,0.005898,0.000194,-0.003799,0.007019,0.003799,0.005902,1,1782737011.944373,1782737011.939516,-0.004857,0.030098,0.082162,-0.098646,-0.289225,0.007882,-0.000090,-0.001925,0.008114,0.001925,0.007883,1,1782737011.945281,1782737011.939516,-0.005764,0.015995,-0.105919,-0.102916,-0.259749,-0.030579,-0.004237,-0.002238,0.030953,0.002238,0.030872,1,1782737011.947477,1782737011.939516,-0.007961,0.015995,-0.104478,0.092885,-0.289931,0.018355,-0.005671,-0.002631,0.019390,0.002631,0.019211,1,1782737011.948775,1782737011.939516,-0.009259,0.030098
1782737011.991822,12.7213,CLIMB,1,rr,1,0.0000,0.0000,-0.0294,SUPPORT,0,0.0000,0,0.0000,0.1239,0.0986,-0.2873,1,34994.0,4.9000,0,0.3632,0.3319,-0.2912,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0739,-0.0986,-0.2873,1,35002.0,5.2000,0,0.3149,-0.3332,-0.2890,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.6838,0,0.0000,-0.0744,-0.0986,-0.2574,0,10008.0,1.3000,0,-0.3344,-0.3369,-0.2601,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1232,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3393,0.3271,-0.2898,0.000000,0.000000,0.000000,1.000000,0.000000,2088,2098,0.000,-27.000,-0.072630,10,2764,2735,31.702,344.000,0.925360,-29,1501,1567,-285.314,4.000,0.010760,66,1967,1935,221.911,0.000,0.000000,-32,1967,1953,31.409,106.000,0.285140,-14,1297,1305,0.000,-205.000,-0.551450,8,2940,2910,157.045,11.000,0.029590,-30,2104,2116,-125.636,-6.000,-0.016140,12,1997,2037,-219.864,-40.000,-0.107600,40,3010,3007,-62.818,113.000,0.303970,-3,956,1050,-439.727,-12.000,-0.032280,94,2276,2230,691.000,9.000,0.024210,-46,990,1011,-31.702,-52.000,-0.139880,21,1295,1303,0.000,-220.000,-0.591800,8,2607,2669,-190.209,-7.000,-0.018830,62,2227,2194,190.209,10.000,0.026900,-33,0.129294,0.098013,-0.291211,0.005406,-0.000544,-0.003911,0.006694,0.003911,0.005433,1,1782737011.984536,1782737011.979508,-0.005028,0.031255,0.081027,-0.099318,-0.289047,0.007138,-0.000761,-0.001747,0.007388,0.001747,0.007179,1,1782737011.985883,1782737011.979508,-0.006375,0.014019,-0.100521,-0.102982,-0.260150,-0.026074,-0.004362,-0.002742,0.026578,0.002742,0.026437,1,1782737011.987609,1782737011.979508,-0.008101,0.014019,-0.105347,0.093225,-0.289840,0.017877,-0.005332,-0.002540,0.018828,0.002540,0.018656,1,1782737011.988617,1782737011.979508,-0.009109,0.031255
1782737012.025183,12.7547,CLIMB,1,rr,1,0.0000,0.0000,-0.0296,SUPPORT,0,0.0000,0,0.0000,0.1238,0.0986,-0.2873,1,34994.0,4.8000,0,0.3622,0.3316,-0.2909,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0738,-0.0986,-0.2873,1,35003.0,5.1000,0,0.3142,-0.3329,-0.2890,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.7050,0,0.0000,-0.0744,-0.0986,-0.2574,0,9997.0,1.1000,0,-0.3324,-0.3383,-0.2602,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1234,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3411,0.3275,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2097,0.000,-45.000,-0.121050,10,2764,2740,62.515,339.000,0.911910,-24,1498,1549,-281.319,3.000,0.008070,51,1969,1947,156.288,0.000,0.000000,-22,1968,1955,62.514,91.000,0.244790,-13,1297,1305,0.000,-187.000,-0.503030,8,2941,2913,93.770,15.000,0.040350,-28,2103,2113,-93.770,-4.000,-0.010760,10,1995,2031,-187.541,-36.000,-0.096840,36,3010,3006,-31.257,91.000,0.244790,-4,951,1036,-437.595,-26.000,-0.069940,85,2282,2249,593.879,-1.000,-0.002690,-33,989,1007,-62.515,-82.000,-0.220580,18,1295,1302,-31.258,-210.000,-0.564900,7,2604,2654,-250.061,-3.000,-0.008070,50,2229,2205,156.288,14.000,0.037660,-24,0.128319,0.097687,-0.290904,0.004562,-0.000870,-0.003604,0.005879,0.003604,0.004644,1,1782737012.004501,1782737012.019520,0.015019,0.002593,0.080281,-0.098961,-0.288952,0.006524,-0.000405,-0.001652,0.006742,0.001652,0.006537,1,1782737012.005504,1782737012.019520,0.014016,0.015395,-0.098491,-0.104387,-0.260162,-0.024045,-0.005768,-0.002754,0.024880,0.002754,0.024727,1,1782737012.008266,1782737012.019520,0.011254,0.015395,-0.107229,0.093555,-0.289607,0.016128,-0.005002,-0.002307,0.017043,0.002307,0.016886,1,1782737012.009872,1782737012.019520,0.009648,0.002593
1782737012.058520,12.7880,CLIMB,1,rr,1,0.0000,0.0000,-0.0268,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34993.0,4.9000,0,0.3622,0.3316,-0.2909,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0736,-0.0986,-0.2873,1,35003.0,5.1000,0,0.3142,-0.3329,-0.2890,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.7436,0,0.0000,-0.0736,-0.0986,-0.2573,0,10009.0,1.3000,0,-0.3324,-0.3383,-0.2602,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1235,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3411,0.3275,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2096,-31.215,-47.000,-0.126430,9,2764,2741,31.215,337.000,0.906530,-23,1496,1540,-280.934,5.000,0.013450,44,1971,1952,156.075,0.000,0.000000,-19,1968,1956,30.956,81.000,0.217890,-12,1297,1305,0.000,-167.000,-0.449230,8,2942,2918,154.780,18.000,0.048420,-24,2102,2110,-92.868,0.000,0.000000,8,1993,2025,-185.736,-35.000,-0.094150,32,3009,3006,0.000,70.000,0.188300,-3,946,1023,-402.428,-42.000,-0.112980,77,2288,2263,433.384,-8.000,-0.021520,-25,989,1005,-62.430,-81.000,-0.217890,16,1296,1303,31.215,-195.000,-0.524550,7,2603,2647,-218.505,-3.000,-0.008070,44,2231,2208,93.645,12.000,0.032280,-23,0.128319,0.097687,-0.290904,0.004716,-0.000870,-0.003604,0.005999,0.003604,0.004795,1,1782737012.044487,1782737012.039424,-0.005063,0.015997,0.080281,-0.098961,-0.288952,0.006678,-0.000405,-0.001652,0.006891,0.001652,0.006690,1,1782737012.045372,1782737012.039424,-0.005948,0.016646,-0.098491,-0.104387,-0.260162,-0.024935,-0.005830,-0.002862,0.025767,0.002862,0.025607,1,1782737012.047122,1782737012.039424,-0.007698,0.016646,-0.107229,0.093555,-0.289607,0.016281,-0.005002,-0.002307,0.017188,0.002307,0.017032,1,1782737012.048366,1782737012.039424,-0.008942,0.015997
1782737012.091871,12.8214,CLIMB,1,rr,1,0.0000,0.0000,-0.0250,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34995.0,4.9000,0,0.3615,0.3310,-0.2907,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0736,-0.0986,-0.2873,1,35001.0,5.1000,0,0.3126,-0.3325,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.7849,0,0.0000,-0.0736,-0.0986,-0.2573,0,10008.0,1.3000,0,-0.3281,-0.3398,-0.2596,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1235,0.0986,-0.2873,1,34998.0,6.7000,0,-0.3431,0.3283,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2095,-31.061,-52.000,-0.139880,8,2764,2743,62.121,340.000,0.914600,-21,1496,1533,-217.425,4.000,0.010760,37,1971,1956,124.243,0.000,0.000000,-15,1968,1958,60.704,90.000,0.242100,-10,1297,1305,0.000,-169.000,-0.454610,8,2942,2922,121.407,17.000,0.045730,-20,2102,2108,-60.704,-3.000,-0.008070,6,1993,2019,-182.111,-43.000,-0.115670,26,3009,3006,0.000,66.000,0.177540,-3,946,1011,-364.222,-48.000,-0.129120,65,2288,2272,273.166,-7.000,-0.018830,-16,989,1004,-31.061,-63.000,-0.169470,15,1296,1303,0.000,-173.000,-0.465370,7,2603,2641,-186.364,-1.000,-0.002690,38,2231,2212,124.243,11.000,0.029590,-19,0.127590,0.097077,-0.290743,0.004032,-0.001479,-0.003443,0.005504,0.003443,0.004294,1,1782737012.084518,1782737012.079397,-0.005121,0.009345,0.078693,-0.098614,-0.288792,0.005135,-0.000057,-0.001492,0.005348,0.001492,0.005135,1,1782737012.085537,1782737012.079397,-0.006140,0.017639,-0.094225,-0.105920,-0.259585,-0.020668,-0.007363,-0.002285,0.022059,0.002285,0.021940,1,1782737012.067966,1782737012.079397,0.011431,0.017639,-0.109161,0.094382,-0.289258,0.014381,-0.004174,-0.001958,0.015102,0.001958,0.014975,1,1782737012.068811,1782737012.079397,0.010587,0.009345
1782737012.125258,12.8548,CLIMB,1,rr,1,0.0000,0.0000,-0.0228,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34995.0,4.9000,0,0.3596,0.3303,-0.2906,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0736,-0.0986,-0.2873,1,35001.0,5.1000,0,0.3115,-0.3323,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.0034,0,0.0000,-0.0736,-0.0986,-0.2573,0,10008.0,1.3000,0,-0.3253,-0.3398,-0.2593,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,34998.0,6.7000,0,-0.3455,0.3291,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,-31.509,-67.000,-0.180230,7,2764,2745,63.019,328.000,0.882320,-19,1496,1525,-252.074,3.000,0.008070,29,1971,1960,126.037,0.000,0.000000,-11,1968,1958,0.000,92.000,0.247480,-10,1297,1305,0.000,-135.000,-0.363150,8,2942,2926,127.249,13.000,0.034970,-16,2101,2106,-63.625,0.000,0.000000,5,1993,2015,-127.249,-55.000,-0.147950,22,3009,3005,-31.812,78.000,0.209820,-4,946,1000,-349.936,-36.000,-0.096840,54,2288,2277,159.062,0.000,0.000000,-11,989,1002,-63.019,-67.000,-0.180230,13,1296,1303,0.000,-160.000,-0.430400,7,2602,2635,-189.056,-7.000,-0.018830,33,2231,2216,126.037,8.000,0.021520,-15,0.125641,0.096411,-0.290567,0.002085,-0.002145,-0.003267,0.004430,0.003267,0.002991,1,1782737012.104474,1782737012.119431,0.014957,0.004629,0.077629,-0.098365,-0.288710,0.004073,0.000191,-0.001410,0.004314,0.001410,0.004077,1,1782737012.105654,1782737012.119431,0.013777,0.019286,-0.091398,-0.105889,-0.259288,-0.017841,-0.007332,-0.001988,0.019391,0.001988,0.019289,1,1782737012.106743,1782737012.119431,0.012688,0.019286,-0.111583,0.095162,-0.289254,0.011973,-0.003395,-0.001954,0.012598,0.001954,0.012445,1,1782737012.108146,1782737012.119431,0.011285,0.004629
1782737012.158483,12.8880,CLIMB,1,rr,1,0.0000,0.0000,-0.0254,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34994.0,5.0000,0,0.3596,0.3303,-0.2906,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0736,-0.0986,-0.2873,1,35001.0,5.1000,0,0.3115,-0.3323,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.0441,0,0.0000,-0.0736,-0.0986,-0.2583,0,10007.0,1.2000,0,-0.3253,-0.3398,-0.2593,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3455,0.3291,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,0.000,-75.000,-0.201750,7,2764,2747,62.622,314.000,0.844660,-17,1496,1519,-187.865,1.000,0.002690,23,1971,1963,93.932,0.000,0.000000,-8,1968,1959,31.622,114.000,0.306660,-9,1297,1305,0.000,-134.000,-0.360460,8,2942,2929,94.865,16.000,0.043040,-13,2101,2104,-63.243,0.000,0.000000,3,1993,2010,-158.108,-46.000,-0.123740,17,3009,3004,-31.622,86.000,0.231340,-5,946,987,-411.081,-25.000,-0.067250,41,2288,2283,189.730,0.000,0.000000,-5,989,1001,-31.311,-70.000,-0.188300,12,1296,1303,0.000,-155.000,-0.416950,7,2602,2630,-156.554,-7.000,-0.018830,28,2231,2218,62.622,11.000,0.029590,-13,0.125641,0.096411,-0.290567,0.002085,-0.002145,-0.003267,0.004430,0.003267,0.002991,1,1782737012.144352,1782737012.139473,-0.004879,0.015401,0.077629,-0.098365,-0.288710,0.004073,0.000191,-0.001410,0.004314,0.001410,0.004077,1,1782737012.145251,1782737012.139473,-0.005777,0.020664,-0.091398,-0.105889,-0.259288,-0.017841,-0.007332,-0.001010,0.019315,0.001010,0.019289,1,1782737012.147341,1782737012.139473,-0.007868,0.020664,-0.111583,0.095162,-0.289254,0.011973,-0.003395,-0.001954,0.012598,0.001954,0.012445,1,1782737012.148927,1782737012.139473,-0.009454,0.015401
