wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1783001073.828385,41.2232,CLIMB,1,,0,0.0000,0.0000,-0.0072,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35119.0,2.6000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,28109.0,5.5000,0,0.3253,-0.3234,-0.2855,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,28065.0,5.1000,0,-0.3246,-0.3246,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,27730.0,5.3000,0,-0.3287,0.3283,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,30.372,-84.000,-0.225960,4,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,111.000,0.298590,-4,1288,1284,-28.966,74.000,0.199060,-4,2801,2809,0.000,-55.000,-0.147950,8,2252,2295,-57.932,0.000,0.000000,43,2049,2049,0.000,-50.000,-0.134500,0,2897,2898,0.000,-260.000,-0.699400,1,1307,1299,-28.966,44.000,0.118360,-8,2039,1997,-28.966,0.000,0.000000,-42,1037,1037,30.372,249.000,0.669810,0,1282,1277,0.000,115.000,0.309350,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2076,-30.372,-1.000,-0.002690,31,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.814178,0.493611,0.030326,0.091362,-0.089532,-0.285485,-0.007195,0.009025,0.001815,0.011684,0.001815,0.011542,1,1783001073.820864,1783001073.814178,-0.006686,0.011996,-0.090727,-0.090727,-0.285967,0.007830,0.007830,0.001333,0.011153,0.001333,0.011073,1,1783001073.821741,1783001073.814178,-0.007563,0.011996,-0.094806,0.094335,-0.285357,0.003751,-0.004221,0.001943,0.005972,0.001943,0.005647,1,1783001073.822616,1783001073.814178,-0.008438,0.030326
1783001073.848417,41.2432,CLIMB,1,,0,0.0000,0.0000,-0.0064,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35118.0,2.5000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,28611.0,5.6000,0,0.3253,-0.3234,-0.2855,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,28564.0,5.2000,0,-0.3246,-0.3246,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,28230.0,5.5000,0,-0.3287,0.3283,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,0.000,-104.000,-0.279760,4,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,111.000,0.298590,-4,1288,1284,-28.966,74.000,0.199060,-4,2801,2809,0.000,-55.000,-0.147950,8,2252,2295,-57.932,0.000,0.000000,43,2049,2049,0.000,-50.000,-0.134500,0,2897,2898,0.000,-260.000,-0.699400,1,1307,1299,-28.966,44.000,0.118360,-8,2039,1997,-28.966,0.000,0.000000,-42,1037,1036,-32.370,261.000,0.702090,-1,1282,1276,-32.370,114.000,0.306660,-6,2802,2805,0.000,-27.000,-0.072630,3,2045,2076,0.000,-1.000,-0.002690,31,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.834143,0.513575,0.018231,0.091362,-0.089532,-0.285485,-0.007195,0.009025,0.001815,0.011684,0.001815,0.011542,1,1783001073.840886,1783001073.834143,-0.006743,0.024675,-0.090727,-0.090727,-0.285967,0.007830,0.007830,0.001333,0.011153,0.001333,0.011073,1,1783001073.841964,1783001073.834143,-0.007821,0.024675,-0.094806,0.094335,-0.285357,0.003751,-0.004221,0.001943,0.005972,0.001943,0.005647,1,1783001073.843608,1783001073.834143,-0.009465,0.018231
1783001073.868433,41.2632,CLIMB,1,,0,0.0000,0.0000,-0.0070,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35113.0,2.5000,1,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,29615.0,5.6000,0,0.3261,-0.3242,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,29563.0,4.9000,0,-0.3244,-0.3244,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,29230.0,5.6000,0,-0.3292,0.3287,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,0.000,-97.000,-0.260930,4,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,110.000,0.295900,-4,1288,1285,33.804,73.000,0.196370,-3,2801,2809,0.000,-55.000,-0.147950,8,2252,2294,-33.804,0.000,0.000000,42,2049,2049,0.000,-50.000,-0.134500,0,2897,2898,0.000,-264.000,-0.710160,1,1307,1299,0.000,45.000,0.121050,-8,2039,1998,33.804,-1.000,-0.002690,-41,1037,1037,30.977,263.000,0.707470,0,1282,1277,30.977,114.000,0.306660,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2075,-30.977,-1.000,-0.002690,30,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,0,1783001073.320567,1783001073.854178,0.533610,0.010952,0.092169,-0.090329,-0.285340,-0.006388,0.008228,0.001960,0.010599,0.001960,0.010416,1,1783001073.860757,1783001073.854178,-0.006579,0.012516,-0.090486,-0.090486,-0.285949,0.008070,0.008070,0.001351,0.011493,0.001351,0.011413,1,1783001073.861456,1783001073.854178,-0.007278,0.012516,-0.095280,0.094809,-0.285162,0.003276,-0.003748,0.002138,0.005418,0.002138,0.004978,1,1783001073.863016,1783001073.854178,-0.008838,0.010952
1783001073.888381,41.2832,CLIMB,1,,0,0.0000,0.0000,-0.0076,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35113.0,2.6000,1,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,29615.0,5.6000,0,0.3261,-0.3242,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,29563.0,5.2000,0,-0.3244,-0.3244,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,29230.0,5.7000,0,-0.3292,0.3287,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,0.000,-97.000,-0.260930,4,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,115.000,0.309350,-4,1288,1285,0.000,74.000,0.199060,-3,2801,2809,0.000,-53.000,-0.142570,8,2252,2294,0.000,0.000,0.000000,42,2049,2049,0.000,-50.000,-0.134500,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1300,31.401,45.000,0.121050,-7,2039,1998,0.000,0.000,0.000000,-41,1037,1037,30.977,263.000,0.707470,0,1282,1277,30.977,114.000,0.306660,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2075,-30.977,-1.000,-0.002690,30,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,0,1783001073.320567,1783001073.874201,0.553634,0.025854,0.092169,-0.090329,-0.285340,-0.006388,0.008228,0.001960,0.010599,0.001960,0.010416,1,1783001073.880649,1783001073.874201,-0.006447,0.011119,-0.090486,-0.090486,-0.285949,0.008070,0.008070,0.001351,0.011493,0.001351,0.011413,1,1783001073.881320,1783001073.874201,-0.007118,0.011119,-0.095280,0.094809,-0.285162,0.003276,-0.003748,0.002138,0.005418,0.002138,0.004978,1,1783001073.883542,1783001073.874201,-0.009341,0.025854
1783001073.908382,41.3032,CLIMB,1,,0,0.0000,0.0000,-0.0018,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35109.0,2.6000,1,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,30115.0,5.6000,0,0.3259,-0.3241,-0.2856,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,30062.0,5.2000,0,-0.3248,-0.3248,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,29731.0,5.7000,0,-0.3288,0.3288,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,-31.436,-93.000,-0.250170,3,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,115.000,0.309350,-4,1288,1285,0.000,74.000,0.199060,-3,2801,2809,0.000,-53.000,-0.142570,8,2252,2294,0.000,0.000,0.000000,42,2049,2049,0.000,-50.000,-0.134500,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1300,31.401,45.000,0.121050,-7,2039,1998,0.000,0.000,0.000000,-41,1037,1036,-31.436,251.000,0.675190,-1,1282,1277,0.000,115.000,0.309350,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2075,0.000,-1.000,-0.002690,30,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,0,1783001073.320567,1783001073.894193,0.573626,0.014288,0.092023,-0.090184,-0.285555,-0.006534,0.008372,0.001745,0.010763,0.001745,0.010620,1,1783001073.900733,1783001073.894193,-0.006540,0.020730,-0.090891,-0.090891,-0.285984,0.007666,0.007666,0.001316,0.010921,0.001316,0.010841,1,1783001073.901532,1783001073.894193,-0.007339,0.020730,-0.094900,0.094900,-0.285378,0.003657,-0.003657,0.001922,0.005517,0.001922,0.005172,1,1783001073.902477,1783001073.894193,-0.008283,0.014288
1783001073.928450,41.3232,CLIMB,1,lf,0,0.0000,0.0000,-0.0010,RELEASE_WAIT,4,0.0012,0,0.0000,0.0986,0.0986,-0.2873,0,35105.0,2.5000,1,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,30615.0,5.7000,0,0.3259,-0.3241,-0.2856,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,30561.0,5.0000,0,-0.3248,-0.3248,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,30232.0,5.6000,0,-0.3288,0.3288,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,31.358,-103.000,-0.277070,4,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,112.000,0.301280,-4,1288,1285,0.000,74.000,0.199060,-3,2801,2810,30.248,-53.000,-0.142570,9,2252,2293,-30.248,0.000,0.000000,41,2049,2049,0.000,-49.000,-0.131810,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1299,-30.248,47.000,0.126430,-8,2039,1999,30.248,0.000,0.000000,-40,1037,1036,0.000,251.000,0.675190,-1,1282,1277,0.000,109.000,0.293210,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2075,0.000,-1.000,-0.002690,30,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,1,1783001073.920818,1783001073.914175,-0.006643,0.011787,0.092023,-0.090184,-0.285555,-0.006534,0.008372,0.001745,0.010763,0.001745,0.010620,1,1783001073.922201,1783001073.914175,-0.008026,0.011787,-0.090891,-0.090891,-0.285984,0.007666,0.007666,0.001316,0.010921,0.001316,0.010841,1,1783001073.923635,1783001073.914175,-0.009460,0.011787,-0.094900,0.094900,-0.285378,0.003657,-0.003657,0.001922,0.005517,0.001922,0.005172,1,1783001073.924366,1783001073.914175,-0.010191,0.011787
1783001073.948372,41.3432,CLIMB,1,lf,0,0.0000,0.0000,-0.0029,RELEASE_WAIT,4,0.0209,0,0.0000,0.0986,0.0986,-0.2873,0,35102.0,2.5000,1,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,31115.0,5.8000,0,0.3259,-0.3241,-0.2856,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,31058.0,5.3000,0,-0.3248,-0.3248,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,30732.0,5.8000,0,-0.3288,0.3288,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,31.358,-103.000,-0.277070,4,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,112.000,0.301280,-4,1288,1285,0.000,74.000,0.199060,-3,2801,2810,30.248,-53.000,-0.142570,9,2252,2293,-30.248,0.000,0.000000,41,2049,2049,0.000,-49.000,-0.131810,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1299,-30.248,47.000,0.126430,-8,2039,1999,30.248,0.000,0.000000,-40,1037,1036,0.000,251.000,0.675190,-1,1282,1277,0.000,109.000,0.293210,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2075,0.000,-1.000,-0.002690,30,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,1,1783001073.940901,1783001073.934142,-0.006760,0.022183,0.092023,-0.090184,-0.285555,-0.006534,0.008372,0.001745,0.010763,0.001745,0.010620,1,1783001073.941891,1783001073.934142,-0.007749,0.028510,-0.090891,-0.090891,-0.285984,0.007666,0.007666,0.001316,0.010921,0.001316,0.010841,1,1783001073.942565,1783001073.934142,-0.008423,0.028510,-0.094900,0.094900,-0.285378,0.003657,-0.003657,0.001922,0.005517,0.001922,0.005172,1,1783001073.943208,1783001073.934142,-0.009066,0.022183
1783001073.968370,41.3632,CLIMB,1,lf,0,0.0000,0.0000,0.0009,RELEASE_WAIT,4,0.0410,0,0.0000,0.0986,0.0986,-0.2873,0,35101.0,2.5000,0,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,31615.0,5.7000,0,0.3259,-0.3240,-0.2856,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,31557.0,5.3000,0,-0.3247,-0.3247,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,31232.0,5.8000,0,-0.3291,0.3286,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,0.000,-98.000,-0.263620,4,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,110.000,0.295900,-4,1288,1285,0.000,74.000,0.199060,-3,2801,2809,-32.138,-56.000,-0.150640,8,2252,2293,0.000,0.000,0.000000,41,2049,2049,0.000,-51.000,-0.137190,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1299,0.000,48.000,0.129120,-8,2039,1999,0.000,0.000,0.000000,-40,1037,1037,31.022,262.000,0.704780,0,1282,1277,0.000,111.000,0.298590,-5,2802,2805,0.000,-28.000,-0.075320,3,2045,2074,-31.022,-1.000,-0.002690,29,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,1,1783001073.960866,1783001073.954181,-0.006685,0.011098,0.091946,-0.090109,-0.285554,-0.006610,0.008448,0.001746,0.010868,0.001746,0.010727,1,1783001073.962061,1783001073.954181,-0.007880,0.016792,-0.090815,-0.090815,-0.285983,0.007742,0.007742,0.001317,0.011027,0.001317,0.010948,1,1783001073.962995,1783001073.954181,-0.008815,0.016792,-0.095135,0.094664,-0.285378,0.003421,-0.003893,0.001922,0.005528,0.001922,0.005183,1,1783001073.963912,1783001073.954181,-0.009731,0.011098
1783001073.988374,41.3832,CLIMB,1,lf,0,0.0000,0.0000,0.0027,RELEASE_WAIT,4,0.0606,0,0.0000,0.0986,0.0986,-0.2873,0,35096.0,2.5000,0,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,32613.0,5.8000,0,0.3259,-0.3240,-0.2856,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,32555.0,5.1000,0,-0.3247,-0.3247,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,32232.0,5.8000,0,-0.3291,0.3286,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,0.000,-98.000,-0.263620,4,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,110.000,0.295900,-4,1288,1285,0.000,74.000,0.199060,-3,2801,2809,0.000,-55.000,-0.147950,8,2252,2293,0.000,0.000,0.000000,41,2049,2049,0.000,-51.000,-0.137190,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1299,0.000,48.000,0.129120,-8,2039,2001,62.989,0.000,0.000000,-38,1037,1037,31.022,262.000,0.704780,0,1282,1277,0.000,111.000,0.298590,-5,2802,2805,0.000,-28.000,-0.075320,3,2045,2074,-31.022,-1.000,-0.002690,29,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,1,1783001073.980744,1783001073.974165,-0.006579,0.030064,0.091946,-0.090109,-0.285554,-0.006610,0.008448,0.001746,0.010868,0.001746,0.010727,1,1783001073.981582,1783001073.974165,-0.007417,0.011635,-0.090815,-0.090815,-0.285983,0.007742,0.007742,0.001317,0.011027,0.001317,0.010948,1,1783001073.982598,1783001073.974165,-0.008433,0.011635,-0.095135,0.094664,-0.285378,0.003421,-0.003893,0.001922,0.005528,0.001922,0.005183,1,1783001073.984569,1783001073.974165,-0.010404,0.030064
1783001074.008377,41.4032,CLIMB,1,lf,0,0.0000,0.0000,0.0121,RELEASE_WAIT,4,0.0804,0,0.0000,0.0986,0.0986,-0.2873,0,35096.0,1.4000,0,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,32613.0,6.1000,0,0.3261,-0.3243,-0.2856,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,32555.0,5.6000,0,-0.3251,-0.3251,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,32232.0,5.8000,0,-0.3290,0.3290,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,-20.872,-98.000,-0.263620,3,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2137,-20.872,17.000,0.045730,-20,1912,1908,0.000,110.000,0.295900,-4,1288,1285,0.000,74.000,0.199060,-3,2801,2809,0.000,-55.000,-0.147950,8,2252,2293,0.000,0.000,0.000000,41,2049,2049,0.000,-51.000,-0.137190,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1299,0.000,48.000,0.129120,-8,2039,2001,62.989,0.000,0.000000,-38,1037,1036,-20.872,275.000,0.739750,-1,1282,1277,0.000,111.000,0.298590,-5,2802,2805,0.000,-28.000,-0.075320,3,2045,2072,-41.743,-1.000,-0.002690,27,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,1,1783001074.000674,1783001073.994085,-0.006589,0.011627,0.092188,-0.090348,-0.285571,-0.006369,0.008209,0.001729,0.010533,0.001729,0.010390,1,1783001074.001240,1783001073.994085,-0.007155,0.024563,-0.091143,-0.091143,-0.286016,0.007413,0.007413,0.001284,0.010562,0.001284,0.010484,1,1783001074.002100,1783001073.994085,-0.008015,0.024563,-0.095064,0.095064,-0.285387,0.003492,-0.003492,0.001913,0.005296,0.001913,0.004939,1,1783001074.002626,1783001073.994085,-0.008541,0.011627
