wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977155.948906,26.3914,CLIMB,1,rf,2,0.0000,0.0000,-0.0062,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34999.0,4.8000,0,0.3516,0.3307,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.1622,0,0.0000,0.0736,-0.0986,-0.2873,0,33269.0,-1.4000,1,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34951.0,4.7000,0,-0.3152,-0.3336,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,34999.0,2.6000,1,-0.3451,0.3259,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,188.000,0.505720,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,31.714,59.000,0.158710,-7,1971,1952,0.000,135.000,0.363150,-19,1968,1949,0.000,524.000,1.409560,-19,1297,1287,0.000,228.000,0.613320,-10,2942,2945,0.000,-15.000,-0.040350,3,2101,2107,0.000,-39.000,-0.104910,6,1993,2010,32.008,-796.000,-2.141240,17,2888,2899,0.000,-652.000,-1.753880,11,1166,1169,-32.008,-14.000,-0.037660,3,2190,2185,0.000,31.000,0.083390,-5,989,998,0.000,-515.000,-1.385350,9,1296,1302,0.000,-123.000,-0.330870,6,2602,2633,0.000,-283.000,-0.761270,31,2231,2235,-31.714,-46.000,-0.123740,4,0.117636,0.096743,-0.286305,-0.005920,-0.001813,0.000995,0.006271,0.000995,0.006192,1,1782977155.929138,1782977155.928067,-0.001070,0.019038,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.930225,1782977155.928067,-0.002157,0.019038,-0.081331,-0.099662,-0.284710,-0.007774,-0.001105,0.002590,0.008269,0.002590,0.007853,1,1782977155.931952,1782977155.928067,-0.003885,0.019038,-0.111167,0.091969,-0.288641,0.012390,-0.006588,-0.001341,0.014096,0.001341,0.014033,1,1782977155.932656,1782977155.928067,-0.004588,0.019038
1782977155.968967,26.4115,CLIMB,1,rf,2,0.0000,0.0000,-0.0034,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34999.0,4.9000,0,0.3516,0.3307,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.1816,0,0.0000,0.0736,-0.0986,-0.2873,0,32700.0,-0.8000,1,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34952.0,4.9000,0,-0.3152,-0.3336,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35000.0,2.6000,1,-0.3451,0.3259,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,188.000,0.505720,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,31.714,59.000,0.158710,-7,1971,1952,0.000,135.000,0.363150,-19,1968,1950,31.135,516.000,1.388040,-18,1297,1287,0.000,232.000,0.624080,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-40.000,-0.107600,6,1993,2010,0.000,-822.000,-2.211180,17,2888,2899,0.000,-649.000,-1.745810,11,1166,1169,0.000,-15.000,-0.040350,3,2190,2185,0.000,32.000,0.086080,-5,989,998,0.000,-515.000,-1.385350,9,1296,1302,0.000,-123.000,-0.330870,6,2602,2633,0.000,-283.000,-0.761270,31,2231,2235,-31.714,-46.000,-0.123740,4,0.117636,0.096743,-0.286305,-0.005920,-0.001813,0.000995,0.006271,0.000995,0.006192,1,1782977155.949138,1782977155.948152,-0.000986,0.026520,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.950189,1782977155.948152,-0.002037,0.018841,-0.081331,-0.099662,-0.284710,-0.007774,-0.001105,0.002590,0.008269,0.002590,0.007853,1,1782977155.951124,1782977155.948152,-0.002972,0.018841,-0.111167,0.091969,-0.288641,0.012390,-0.006588,-0.001341,0.014096,0.001341,0.014033,1,1782977155.952043,1782977155.948152,-0.003891,0.026520
1782977155.988969,26.4315,CLIMB,1,rf,2,0.0000,0.0000,-0.0020,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35001.0,4.7000,0,0.3516,0.3307,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.2015,0,0.0000,0.0736,-0.0986,-0.2873,0,32149.0,-0.7000,1,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34953.0,5.1000,0,-0.3152,-0.3336,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,2.6000,1,-0.3451,0.3259,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,188.000,0.505720,-7,2764,2766,0.000,-17.000,-0.045730,2,1496,1489,0.000,60.000,0.161400,-7,1971,1952,0.000,135.000,0.363150,-19,1968,1950,31.135,516.000,1.388040,-18,1297,1287,0.000,232.000,0.624080,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-40.000,-0.107600,6,1993,2010,0.000,-822.000,-2.211180,17,2888,2899,0.000,-649.000,-1.745810,11,1166,1169,0.000,-15.000,-0.040350,3,2190,2185,0.000,32.000,0.086080,-5,989,998,0.000,-516.000,-1.388040,9,1296,1302,0.000,-124.000,-0.333560,6,2602,2632,-31.151,-281.000,-0.755890,30,2231,2235,0.000,-48.000,-0.129120,4,0.117636,0.096743,-0.286305,-0.005920,-0.001813,0.000995,0.006271,0.000995,0.006192,1,1782977155.969123,1782977155.968000,-0.001124,0.018819,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.970115,1782977155.968000,-0.002115,0.024587,-0.081331,-0.099662,-0.284710,-0.007774,-0.001105,0.002590,0.008269,0.002590,0.007853,1,1782977155.970984,1782977155.968000,-0.002985,0.024587,-0.111167,0.091969,-0.288641,0.012390,-0.006588,-0.001341,0.014096,0.001341,0.014033,1,1782977155.972504,1782977155.968000,-0.004504,0.018819
1782977156.008956,26.4515,CLIMB,1,rf,2,0.0000,0.0000,0.0089,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35001.0,4.7000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.2217,0,0.0000,0.0736,-0.0986,-0.2873,0,31628.0,-0.8000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34954.0,4.8000,0,-0.3153,-0.3331,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,2.5000,1,-0.3455,0.3263,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,185.000,0.497650,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,0.000,62.000,0.166780,-7,1971,1952,0.000,134.000,0.360460,-19,1968,1950,0.000,509.000,1.369210,-18,1297,1287,0.000,234.000,0.629460,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-40.000,-0.107600,6,1993,2008,-61.633,-740.000,-1.990600,15,2888,2899,0.000,-671.000,-1.804990,11,1166,1169,0.000,-13.000,-0.034970,3,2190,2186,30.817,30.000,0.080700,-4,989,998,0.000,-516.000,-1.388040,9,1296,1302,0.000,-124.000,-0.333560,6,2602,2632,0.000,-285.000,-0.766650,30,2231,2235,0.000,-46.000,-0.123740,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977155.989134,1782977155.988042,-0.001092,0.019129,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977155.990395,1782977155.988042,-0.002353,0.019129,-0.081349,-0.099194,-0.284693,-0.007793,-0.000637,0.002607,0.008242,0.002607,0.007819,1,1782977155.991134,1782977155.988042,-0.003093,0.019129,-0.111592,0.092346,-0.288645,0.011964,-0.006210,-0.001345,0.013547,0.001345,0.013480,1,1782977155.992262,1782977155.988042,-0.004220,0.019129
1782977156.028981,26.4715,CLIMB,1,rf,2,0.0000,0.0000,0.0047,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35000.0,4.8000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.2427,0,0.0000,0.0736,-0.0986,-0.2873,0,31117.0,-0.8000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34954.0,4.8000,0,-0.3153,-0.3331,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,2.7000,1,-0.3455,0.3263,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,185.000,0.497650,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,0.000,62.000,0.166780,-7,1971,1952,0.000,134.000,0.360460,-19,1968,1949,-31.731,522.000,1.404180,-19,1297,1286,-31.731,229.000,0.616010,-11,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-40.000,-0.107600,6,1993,2006,-63.462,-743.000,-1.998670,13,2888,2898,-31.731,-653.000,-1.756570,10,1166,1169,0.000,-12.000,-0.032280,3,2190,2186,0.000,30.000,0.080700,-4,989,998,0.000,-516.000,-1.388040,9,1296,1302,0.000,-124.000,-0.333560,6,2602,2632,0.000,-285.000,-0.766650,30,2231,2235,0.000,-46.000,-0.123740,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977156.009248,1782977156.008065,-0.001183,0.022933,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977156.010259,1782977156.008065,-0.002194,0.018848,-0.081349,-0.099194,-0.284693,-0.007793,-0.000637,0.002607,0.008242,0.002607,0.007819,1,1782977156.012351,1782977156.008065,-0.004286,0.018848,-0.111592,0.092346,-0.288645,0.011964,-0.006210,-0.001345,0.013547,0.001345,0.013480,1,1782977156.013542,1782977156.008065,-0.005477,0.022933
1782977156.049006,26.4915,CLIMB,1,rf,2,0.0000,0.0000,0.0025,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35000.0,4.7000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.2616,0,0.0000,0.0736,-0.0986,-0.2873,0,30616.0,-0.9000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34955.0,5.1000,0,-0.3149,-0.3337,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,2.7000,1,-0.3455,0.3263,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,191.000,0.513790,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,0.000,65.000,0.174850,-7,1971,1952,0.000,135.000,0.363150,-19,1968,1949,-31.731,522.000,1.404180,-19,1297,1286,-31.731,229.000,0.616010,-11,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-40.000,-0.107600,6,1993,2006,-63.462,-743.000,-1.998670,13,2888,2898,-31.731,-653.000,-1.756570,10,1166,1169,0.000,-12.000,-0.032280,3,2190,2186,0.000,30.000,0.080700,-4,989,998,0.000,-499.000,-1.342310,9,1296,1302,0.000,-124.000,-0.333560,6,2602,2632,0.000,-281.000,-0.755890,30,2231,2236,31.004,-46.000,-0.123740,5,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977156.029164,1782977156.028039,-0.001125,0.019032,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977156.030237,1782977156.028039,-0.002199,0.021011,-0.081018,-0.099798,-0.284689,-0.007462,-0.001241,0.002611,0.008002,0.002611,0.007564,1,1782977156.031144,1782977156.028039,-0.003105,0.021011,-0.111592,0.092346,-0.288645,0.011964,-0.006210,-0.001345,0.013547,0.001345,0.013480,1,1782977156.032042,1782977156.028039,-0.004004,0.019032
1782977156.068975,26.5115,CLIMB,1,rf,2,0.0000,0.0000,0.0006,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35000.0,4.6000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.2822,0,0.0000,0.0736,-0.0986,-0.2873,0,30118.0,-1.1000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34958.0,4.8000,0,-0.3149,-0.3337,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,2.6000,1,-0.3455,0.3263,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,191.000,0.513790,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,0.000,65.000,0.174850,-7,1971,1952,0.000,135.000,0.363150,-19,1968,1950,30.649,521.000,1.401490,-18,1297,1287,30.649,231.000,0.621390,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-39.000,-0.104910,6,1993,2006,0.000,-745.000,-2.004050,13,2888,2899,30.649,-653.000,-1.756570,11,1166,1169,0.000,-13.000,-0.034970,3,2190,2186,0.000,29.000,0.078010,-4,989,998,0.000,-499.000,-1.342310,9,1296,1302,0.000,-124.000,-0.333560,6,2602,2632,0.000,-281.000,-0.755890,30,2231,2236,31.004,-46.000,-0.123740,5,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977156.049165,1782977156.048030,-0.001134,0.031509,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977156.050279,1782977156.048030,-0.002248,0.019147,-0.081018,-0.099798,-0.284689,-0.007462,-0.001241,0.002611,0.008002,0.002611,0.007564,1,1782977156.051900,1782977156.048030,-0.003870,0.019147,-0.111592,0.092346,-0.288645,0.011964,-0.006210,-0.001345,0.013547,0.001345,0.013480,1,1782977156.052959,1782977156.048030,-0.004929,0.031509
1782977156.088912,26.5314,CLIMB,1,rf,2,0.0000,0.0000,-0.0005,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35002.0,4.7000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.3031,0,0.0000,0.0736,-0.0986,-0.2873,0,29617.0,-1.3000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34958.0,4.7000,0,-0.3149,-0.3337,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35002.0,2.6000,1,-0.3455,0.3263,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,194.000,0.521860,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,0.000,62.000,0.166780,-7,1971,1952,0.000,134.000,0.360460,-19,1968,1950,30.649,521.000,1.401490,-18,1297,1287,30.649,231.000,0.621390,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-39.000,-0.104910,6,1993,2006,0.000,-745.000,-2.004050,13,2888,2899,30.649,-653.000,-1.756570,11,1166,1169,0.000,-13.000,-0.034970,3,2190,2186,0.000,29.000,0.078010,-4,989,997,-31.910,-491.000,-1.320790,8,1296,1302,0.000,-124.000,-0.333560,6,2602,2633,31.910,-282.000,-0.758580,31,2231,2235,-31.910,-45.000,-0.121050,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977156.069247,1782977156.068023,-0.001225,0.019346,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977156.071078,1782977156.068023,-0.003055,0.029325,-0.081018,-0.099798,-0.284689,-0.007462,-0.001241,0.002611,0.008002,0.002611,0.007564,1,1782977156.072648,1782977156.068023,-0.004625,0.029325,-0.111592,0.092346,-0.288645,0.011964,-0.006210,-0.001345,0.013547,0.001345,0.013480,1,1782977156.074282,1782977156.068023,-0.006259,0.019346
1782977156.108898,26.5514,CLIMB,1,rf,2,0.0000,0.0000,-0.0001,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35003.0,4.6000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.3217,0,0.0000,0.0736,-0.0986,-0.2873,0,29120.0,-1.2000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34958.0,5.1000,0,-0.3144,-0.3341,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,2.6000,1,-0.3455,0.3258,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,187.000,0.503030,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1488,-31.277,64.000,0.172160,-8,1971,1952,0.000,135.000,0.363150,-19,1968,1950,0.000,520.000,1.398800,-18,1297,1287,0.000,233.000,0.626770,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-39.000,-0.104910,6,1993,2006,0.000,-746.000,-2.006740,13,2888,2899,0.000,-671.000,-1.804990,11,1166,1169,0.000,-13.000,-0.034970,3,2190,2186,0.000,28.000,0.075320,-4,989,997,0.000,-497.000,-1.336930,8,1296,1302,0.000,-124.000,-0.333560,6,2602,2633,0.000,-284.000,-0.763960,31,2231,2235,0.000,-50.000,-0.134500,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977156.089167,1782977156.088045,-0.001122,0.019246,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977156.090312,1782977156.088045,-0.002266,0.019246,-0.080531,-0.100225,-0.284689,-0.006975,-0.001669,0.002611,0.007632,0.002611,0.007172,1,1782977156.091280,1782977156.088045,-0.003235,0.019246,-0.111572,0.091862,-0.288656,0.011985,-0.006695,-0.001356,0.013795,0.001356,0.013728,1,1782977156.092203,1782977156.088045,-0.004158,0.019246
1782977156.128916,26.5715,CLIMB,1,rf,2,0.0000,0.0000,-0.0010,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35004.0,4.7000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.3415,0,0.0000,0.0736,-0.0986,-0.2873,0,28620.0,-1.2000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34960.0,4.9000,0,-0.3144,-0.3341,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,2.6000,1,-0.3455,0.3258,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,187.000,0.503030,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1488,-31.277,64.000,0.172160,-8,1971,1952,0.000,135.000,0.363150,-19,1968,1950,0.000,512.000,1.377280,-18,1297,1287,0.000,229.000,0.616010,-10,2942,2945,0.000,-13.000,-0.034970,3,2101,2107,0.000,-40.000,-0.107600,6,1993,2006,0.000,-747.000,-2.009430,13,2888,2899,0.000,-673.000,-1.810370,11,1166,1169,0.000,-13.000,-0.034970,3,2190,2186,0.000,28.000,0.075320,-4,989,997,0.000,-497.000,-1.336930,8,1296,1302,0.000,-124.000,-0.333560,6,2602,2633,0.000,-284.000,-0.763960,31,2231,2235,0.000,-50.000,-0.134500,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977156.109120,1782977156.108021,-0.001099,0.027864,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977156.110114,1782977156.108021,-0.002094,0.018922,-0.080531,-0.100225,-0.284689,-0.006975,-0.001669,0.002611,0.007632,0.002611,0.007172,1,1782977156.110983,1782977156.108021,-0.002962,0.018922,-0.111572,0.091862,-0.288656,0.011985,-0.006695,-0.001356,0.013795,0.001356,0.013728,1,1782977156.112123,1782977156.108021,-0.004103,0.027864
