wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977610.627259,34.9434,CLIMB,1,rf,6,0.0000,0.0000,0.0017,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5005.0,0.7000,0,0.3437,0.3317,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.1016,0,0.0000,0.1111,-0.0986,-0.2685,0,4999.0,0.8000,1,0.3398,-0.3291,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,4998.0,0.6000,1,-0.3139,-0.3311,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5001.0,0.8000,0,-0.3645,0.3296,-0.2874,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,37.000,0.099530,-2,2775,2782,0.000,-112.000,-0.301280,7,1386,1381,-31.362,41.000,0.110290,-5,2070,2054,0.000,114.000,0.306660,-16,1887,1888,-62.157,-7.000,-0.018830,1,1203,1200,0.000,-13.000,-0.034970,-3,2871,2893,-93.236,-92.000,-0.247480,22,2267,2266,62.157,-8.000,-0.021520,-1,2022,2011,0.000,138.000,0.371220,-11,2894,2896,0.000,-356.000,-0.957640,2,1231,1215,31.079,104.000,0.279760,-16,2118,2114,-31.079,39.000,0.104910,-4,968,972,31.362,-351.000,-0.944190,4,1319,1320,0.000,-12.000,-0.032280,1,2458,2473,0.000,-143.000,-0.384670,15,2352,2357,0.000,-55.000,-0.147950,5,0.109761,0.097793,-0.285210,-0.001295,-0.000763,0.002090,0.002575,0.002090,0.001504,1,1782977610.612263,1782977610.606724,-0.005540,0.018261,0.105900,-0.095150,-0.267136,-0.005156,0.003406,0.001381,0.006332,0.001381,0.006180,1,1782977610.613320,1782977610.606724,-0.006597,0.018261,-0.080013,-0.097205,-0.286067,0.006043,0.001351,0.001233,0.006314,0.001233,0.006193,1,1782977610.614238,1782977610.606724,-0.007514,0.018261,-0.130573,0.095665,-0.287434,0.005484,-0.002892,-0.000134,0.006201,0.000134,0.006200,1,1782977610.614901,1782977610.606724,-0.008177,0.018261
1782977610.647188,34.9633,CLIMB,1,rf,6,0.0000,0.0000,0.0016,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5005.0,0.8000,1,0.3437,0.3317,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.1217,0,0.0000,0.1111,-0.0986,-0.2693,0,5009.0,0.5000,0,0.3398,-0.3291,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5003.0,0.6000,1,-0.3139,-0.3311,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,4999.0,0.8000,0,-0.3645,0.3296,-0.2874,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,37.000,0.099530,-2,2775,2782,0.000,-112.000,-0.301280,7,1386,1381,-31.362,41.000,0.110290,-5,2070,2054,0.000,114.000,0.306660,-16,1887,1888,0.000,-10.000,-0.026900,1,1206,1200,0.000,5.000,0.013450,-6,2865,2894,31.134,-104.000,-0.279760,29,2270,2266,0.000,-4.000,-0.010760,-4,2022,2011,0.000,137.000,0.368530,-11,2894,2896,0.000,-353.000,-0.949570,2,1231,1215,0.000,103.000,0.277070,-16,2118,2115,31.134,41.000,0.110290,-3,968,972,31.362,-351.000,-0.944190,4,1319,1320,0.000,-12.000,-0.032280,1,2458,2473,0.000,-143.000,-0.384670,15,2352,2357,0.000,-55.000,-0.147950,5,0.109761,0.097793,-0.285210,-0.001295,-0.000763,0.002090,0.002575,0.002090,0.001504,1,1782977610.632381,1782977610.626710,-0.005671,0.026665,0.105900,-0.095150,-0.267136,-0.005156,0.003406,0.002129,0.006536,0.002129,0.006180,1,1782977610.633415,1782977610.626710,-0.006705,0.018183,-0.080013,-0.097205,-0.286067,0.006043,0.001351,0.001233,0.006314,0.001233,0.006193,1,1782977610.634344,1782977610.626710,-0.007635,0.018183,-0.130573,0.095665,-0.287434,0.005484,-0.002892,-0.000134,0.006201,0.000134,0.006200,1,1782977610.635040,1782977610.626710,-0.008330,0.026665
1782977610.667242,34.9834,CLIMB,1,rf,6,0.0000,0.0000,-0.0122,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5004.0,0.8000,0,0.3433,0.3318,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.1415,0,0.0000,0.1111,-0.0986,-0.2702,0,5010.0,0.7000,1,0.3407,-0.3289,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5006.0,0.6000,1,-0.3140,-0.3312,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,4998.0,0.8000,0,-0.3643,0.3299,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,36.000,0.096840,-2,2775,2782,0.000,-112.000,-0.301280,7,1386,1381,0.000,41.000,0.110290,-5,2070,2054,0.000,114.000,0.306660,-16,1887,1888,0.000,-10.000,-0.026900,1,1211,1200,0.000,5.000,0.013450,-11,2858,2894,31.134,-104.000,-0.279760,36,2272,2266,0.000,-4.000,-0.010760,-6,2022,2011,0.000,137.000,0.368530,-11,2894,2896,0.000,-353.000,-0.949570,2,1231,1215,0.000,103.000,0.277070,-16,2118,2115,31.134,41.000,0.110290,-3,968,971,-31.274,-351.000,-0.944190,3,1319,1320,0.000,-15.000,-0.040350,1,2458,2473,0.000,-140.000,-0.376600,15,2352,2357,0.000,-55.000,-0.147950,5,0.109345,0.097887,-0.285005,-0.001712,-0.000669,0.002295,0.002940,0.002295,0.001838,1,1782977610.652220,1782977610.646713,-0.005507,0.018021,0.106778,-0.095022,-0.267144,-0.004278,0.003534,0.003047,0.006331,0.003047,0.005550,1,1782977610.653175,1782977610.646713,-0.006461,0.021647,-0.080084,-0.097285,-0.286082,0.005973,0.001272,0.001218,0.006227,0.001218,0.006107,1,1782977610.654135,1782977610.646713,-0.007422,0.021647,-0.130399,0.096007,-0.287549,0.005657,-0.002550,-0.000249,0.006210,0.000249,0.006206,1,1782977610.655114,1782977610.646713,-0.008400,0.018021
1782977610.687244,35.0034,CLIMB,1,rf,6,0.0000,0.0000,-0.0058,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5005.0,0.7000,0,0.3433,0.3318,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.1615,0,0.0000,0.1111,-0.0986,-0.2713,0,4995.0,0.8000,1,0.3407,-0.3289,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5000.0,0.6000,1,-0.3140,-0.3312,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,4997.0,0.8000,0,-0.3643,0.3299,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,30.000,0.080700,-2,2775,2782,0.000,-111.000,-0.298590,7,1386,1381,0.000,41.000,0.110290,-5,2070,2054,0.000,115.000,0.309350,-16,1887,1888,0.000,-9.000,-0.024210,1,1216,1200,0.000,37.000,0.099530,-16,2849,2892,-63.212,-102.000,-0.274380,43,2276,2267,31.606,-11.000,-0.029590,-9,2022,2011,0.000,138.000,0.371220,-11,2894,2896,0.000,-354.000,-0.952260,2,1231,1215,0.000,103.000,0.277070,-16,2118,2114,-31.606,40.000,0.107600,-4,968,971,0.000,-351.000,-0.944190,3,1319,1320,0.000,-20.000,-0.053800,1,2458,2473,0.000,-140.000,-0.376600,15,2352,2357,0.000,-57.000,-0.153330,5,0.109345,0.097887,-0.285005,-0.001712,-0.000669,0.002295,0.002940,0.002295,0.001838,1,1782977610.672201,1782977610.666695,-0.005506,0.018497,0.106778,-0.095022,-0.267144,-0.004278,0.003534,0.004157,0.006934,0.004157,0.005550,1,1782977610.673251,1782977610.666695,-0.006556,0.018497,-0.080084,-0.097285,-0.286082,0.005973,0.001272,0.001218,0.006227,0.001218,0.006107,1,1782977610.674156,1782977610.666695,-0.007461,0.018497,-0.130399,0.096007,-0.287549,0.005657,-0.002550,-0.000249,0.006210,0.000249,0.006206,1,1782977610.674773,1782977610.666695,-0.008078,0.018497
1782977610.707224,35.0234,CLIMB,1,rf,6,0.0000,0.0000,-0.0041,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5004.0,0.7000,1,0.3433,0.3318,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.1814,0,0.0000,0.1111,-0.0986,-0.2726,0,5000.0,0.5000,0,0.3408,-0.3290,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5003.0,0.6000,1,-0.3140,-0.3312,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5000.0,0.8000,0,-0.3646,0.3296,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,30.000,0.080700,-2,2775,2782,0.000,-111.000,-0.298590,7,1386,1381,0.000,41.000,0.110290,-5,2070,2054,0.000,115.000,0.309350,-16,1887,1888,0.000,-9.000,-0.024210,1,1221,1200,0.000,37.000,0.099530,-21,2840,2892,-63.212,-102.000,-0.274380,52,2280,2267,31.606,-11.000,-0.029590,-13,2022,2011,0.000,138.000,0.371220,-11,2894,2896,0.000,-354.000,-0.952260,2,1231,1215,0.000,103.000,0.277070,-16,2118,2114,-31.606,40.000,0.107600,-4,968,971,0.000,-351.000,-0.944190,3,1319,1320,0.000,-20.000,-0.053800,1,2458,2473,0.000,-140.000,-0.376600,15,2352,2357,0.000,-57.000,-0.153330,5,0.109345,0.097887,-0.285005,-0.001712,-0.000669,0.002295,0.002940,0.002295,0.001838,1,1782977610.692213,1782977610.686692,-0.005521,0.022629,0.106857,-0.095095,-0.267144,-0.004200,0.003461,0.005425,0.007685,0.005425,0.005442,1,1782977610.693082,1782977610.686692,-0.006390,0.028296,-0.080084,-0.097285,-0.286082,0.005973,0.001272,0.001218,0.006227,0.001218,0.006107,1,1782977610.693886,1782977610.686692,-0.007194,0.028296,-0.130636,0.095716,-0.287549,0.005420,-0.002840,-0.000249,0.006124,0.000249,0.006119,1,1782977610.695351,1782977610.686692,-0.008659,0.022629
1782977610.727224,35.0434,CLIMB,1,rf,6,0.0000,0.0000,-0.0023,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5003.0,0.8000,1,0.3433,0.3318,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.2022,0,0.0000,0.1111,-0.0986,-0.2740,0,5006.0,0.9000,1,0.3408,-0.3290,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5004.0,0.6000,1,-0.3140,-0.3312,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5001.0,0.8000,0,-0.3646,0.3296,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,33.000,0.088770,-2,2775,2782,0.000,-111.000,-0.298590,7,1386,1381,0.000,40.000,0.107600,-5,2070,2054,0.000,114.000,0.306660,-16,1887,1888,0.000,-6.000,-0.016140,1,1228,1201,29.835,58.000,0.156020,-27,2828,2888,-119.340,-119.000,-0.320110,60,2285,2269,59.670,0.000,0.000000,-16,2022,2011,0.000,138.000,0.371220,-11,2894,2896,0.000,-354.000,-0.952260,2,1231,1215,0.000,102.000,0.274380,-16,2118,2114,0.000,38.000,0.102220,-4,968,971,0.000,-359.000,-0.965710,3,1319,1320,0.000,-19.000,-0.051110,1,2458,2473,0.000,-140.000,-0.376600,15,2352,2357,0.000,-55.000,-0.147950,5,0.109345,0.097887,-0.285005,-0.001712,-0.000669,0.002295,0.002940,0.002295,0.001838,1,1782977610.712197,1782977610.706687,-0.005509,0.018326,0.106857,-0.095095,-0.267144,-0.004200,0.003461,0.006822,0.008727,0.006822,0.005442,1,1782977610.713580,1782977610.706687,-0.006893,0.018326,-0.080084,-0.097285,-0.286082,0.005973,0.001272,0.001218,0.006227,0.001218,0.006107,1,1782977610.714707,1782977610.706687,-0.008019,0.018326,-0.130636,0.095716,-0.287549,0.005420,-0.002840,-0.000249,0.006124,0.000249,0.006119,1,1782977610.715996,1782977610.706687,-0.009308,0.018326
1782977610.747262,35.0634,CLIMB,1,rf,6,0.0000,0.0000,-0.0046,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5004.0,0.8000,0,0.3433,0.3318,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.2213,0,0.0000,0.1111,-0.0986,-0.2755,0,5004.0,0.7000,0,0.3408,-0.3290,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,4998.0,0.7000,1,-0.3140,-0.3312,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5001.0,0.8000,0,-0.3646,0.3296,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,33.000,0.088770,-2,2775,2782,0.000,-111.000,-0.298590,7,1386,1381,0.000,40.000,0.107600,-5,2070,2054,0.000,114.000,0.306660,-16,1887,1887,-32.808,-1.000,-0.002690,0,1235,1202,32.808,53.000,0.142570,-33,2816,2883,-164.038,-128.000,-0.344320,67,2290,2273,131.231,-21.000,-0.056490,-17,2022,2011,0.000,133.000,0.357770,-11,2894,2896,0.000,-355.000,-0.954950,2,1231,1215,0.000,94.000,0.252860,-16,2118,2114,0.000,39.000,0.104910,-4,968,971,0.000,-359.000,-0.965710,3,1319,1320,0.000,-19.000,-0.051110,1,2458,2473,0.000,-140.000,-0.376600,15,2352,2357,0.000,-55.000,-0.147950,5,0.109345,0.097887,-0.285005,-0.001712,-0.000669,0.002295,0.002940,0.002295,0.001838,1,1782977610.732180,1782977610.726595,-0.005584,0.030916,0.106857,-0.095095,-0.267144,-0.004200,0.003461,0.008315,0.009938,0.008315,0.005442,1,1782977610.733002,1782977610.726595,-0.006406,0.019118,-0.080084,-0.097285,-0.286082,0.005973,0.001272,0.001218,0.006227,0.001218,0.006107,1,1782977610.733730,1782977610.726595,-0.007135,0.019118,-0.130636,0.095716,-0.287549,0.005420,-0.002840,-0.000249,0.006124,0.000249,0.006119,1,1782977610.734225,1782977610.726595,-0.007629,0.030916
1782977610.767286,35.0834,CLIMB,1,rf,6,0.0000,0.0000,-0.0129,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5005.0,0.7000,0,0.3433,0.3318,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.2428,0,0.0000,0.1111,-0.0986,-0.2770,0,5007.0,0.5000,1,0.3411,-0.3293,-0.2674,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5004.0,0.6000,1,-0.3140,-0.3312,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5002.0,0.8000,0,-0.3646,0.3296,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,35.000,0.094150,-2,2775,2782,0.000,-111.000,-0.298590,7,1386,1381,0.000,40.000,0.107600,-5,2070,2054,0.000,114.000,0.306660,-16,1887,1887,-32.808,-1.000,-0.002690,0,1242,1202,32.808,53.000,0.142570,-40,2804,2883,-164.038,-128.000,-0.344320,79,2296,2273,131.231,-21.000,-0.056490,-23,2022,2011,0.000,133.000,0.357770,-11,2894,2896,0.000,-355.000,-0.954950,2,1231,1215,0.000,94.000,0.252860,-16,2118,2114,0.000,39.000,0.104910,-4,968,971,0.000,-353.000,-0.949570,3,1319,1321,31.918,-15.000,-0.040350,2,2458,2473,0.000,-140.000,-0.376600,15,2352,2357,0.000,-55.000,-0.147950,5,0.109345,0.097887,-0.285005,-0.001712,-0.000669,0.002295,0.002940,0.002295,0.001838,1,1782977610.752236,1782977610.746748,-0.005489,0.018990,0.107212,-0.095425,-0.267375,-0.003844,0.003131,0.009638,0.010839,0.009638,0.004958,1,1782977610.753293,1782977610.746748,-0.006546,0.025633,-0.080084,-0.097285,-0.286082,0.005973,0.001272,0.001218,0.006227,0.001218,0.006107,1,1782977610.755455,1782977610.746748,-0.008707,0.025633,-0.130636,0.095716,-0.287549,0.005420,-0.002840,-0.000249,0.006124,0.000249,0.006119,1,1782977610.756309,1782977610.746748,-0.009562,0.018990
1782977610.787266,35.1034,CLIMB,1,rf,6,0.0000,0.0000,-0.0100,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5003.0,0.8000,1,0.3433,0.3318,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.2614,0,0.0000,0.1111,-0.0986,-0.2786,0,5005.0,0.8000,1,0.3411,-0.3293,-0.2674,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5003.0,0.6000,1,-0.3140,-0.3312,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5002.0,0.8000,0,-0.3646,0.3296,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,36.000,0.096840,-2,2775,2782,0.000,-111.000,-0.298590,7,1386,1382,31.069,38.000,0.102220,-4,2070,2055,31.069,90.000,0.242100,-15,1887,1887,0.000,-4.000,-0.010760,0,1249,1209,214.741,9.000,0.024210,-40,2790,2874,-276.096,-103.000,-0.277070,84,2302,2278,153.386,-21.000,-0.056490,-24,2022,2011,0.000,137.000,0.368530,-11,2894,2896,0.000,-354.000,-0.952260,2,1231,1216,30.677,85.000,0.228650,-15,2118,2114,0.000,40.000,0.107600,-4,968,971,0.000,-349.000,-0.938810,3,1319,1320,-31.069,-13.000,-0.034970,1,2458,2473,0.000,-141.000,-0.379290,15,2352,2357,0.000,-55.000,-0.147950,5,0.109345,0.097887,-0.285005,-0.001712,-0.000669,0.002295,0.002940,0.002295,0.001838,1,1782977610.772240,1782977610.766771,-0.005469,0.018254,0.107212,-0.095425,-0.267375,-0.003844,0.003131,0.011216,0.012263,0.011216,0.004958,1,1782977610.773166,1782977610.766771,-0.006395,0.018254,-0.080084,-0.097285,-0.286082,0.005973,0.001272,0.001218,0.006227,0.001218,0.006107,1,1782977610.774088,1782977610.766771,-0.007317,0.018254,-0.130636,0.095716,-0.287549,0.005420,-0.002840,-0.000249,0.006124,0.000249,0.006119,1,1782977610.774781,1782977610.766771,-0.008009,0.018254
1782977610.807223,35.1234,CLIMB,1,rf,6,0.0000,0.0000,0.0003,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5005.0,0.7000,0,0.3437,0.3322,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.2814,0,0.0000,0.1111,-0.0986,-0.2801,0,4999.0,0.8000,0,0.3409,-0.3287,-0.2692,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,4998.0,0.6000,1,-0.3142,-0.3315,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,4999.0,0.8000,0,-0.3646,0.3296,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,0.000,36.000,0.096840,-2,2775,2782,0.000,-111.000,-0.298590,7,1386,1382,31.069,38.000,0.102220,-4,2070,2055,31.069,90.000,0.242100,-15,1887,1887,0.000,0.000,0.000000,0,1256,1213,126.146,95.000,0.255550,-43,2777,2868,-189.220,-141.000,-0.379290,91,2308,2279,31.537,-9.000,-0.024210,-29,2022,2011,0.000,146.000,0.392740,-11,2894,2896,0.000,-343.000,-0.922670,2,1231,1217,31.537,78.000,0.209820,-14,2118,2114,0.000,40.000,0.107600,-4,968,971,0.000,-349.000,-0.938810,3,1319,1320,-31.069,-13.000,-0.034970,1,2458,2473,0.000,-141.000,-0.379290,15,2352,2357,0.000,-55.000,-0.147950,5,0.109763,0.098277,-0.284999,-0.001293,-0.000279,0.002301,0.002654,0.002301,0.001323,1,1782977610.792229,1782977610.786690,-0.005539,0.027049,0.106990,-0.094746,-0.269151,-0.004067,0.003811,0.010991,0.012323,0.010991,0.005573,1,1782977610.793111,1782977610.786690,-0.006421,0.018811,-0.080309,-0.097538,-0.286103,0.005747,0.001019,0.001197,0.005958,0.001197,0.005837,1,1782977610.793945,1782977610.786690,-0.007255,0.018811,-0.130636,0.095716,-0.287549,0.005420,-0.002840,-0.000249,0.006124,0.000249,0.006119,1,1782977610.794554,1782977610.786690,-0.007864,0.027049
